path,box,label
train/1_23_0_1_4_3/0008.png,"[100,194,424,526]",1
train/2_75_0_1_1_4/0004.png,"[113,112,451,575]",1
train/2_79_0_1_1_3/0001.png,"[101,143,407,523]",1
train/3_34_0_1_3_3/0006.png,"[179,131,456,486]",1
train/3_81_0_1_6_4/0004.png,"[142,110,522,606]",1
train/2_73_0_1_3_4/0009.png,"[340,560,599,881]",1
train/3_82_0_1_1_3/0007.png,"[117,122,394,459]",1
train/2_70_0_1_4_2/0000.png,"[133,154,515,641]",1
train/3_81_0_1_1_4/0008.png,"[192,159,570,689]",1
train/2_56_0_1_3_4/0005.png,"[107,200,417,557]",1
train/1_20_0_1_6_3/0003.png,"[200,280,699,844]",1
train/3_33_0_1_4_3/0005.png,"[255,367,828,1041]",1
train/3_64_0_1_6_1/0008.png,"[82,71,309,373]",1
train/2_76_0_1_3_2/0005.png,"[68,103,257,324]",1
train/2_73_0_1_3_1/0007.png,"[137,142,281,328]",1
train/3_31_0_1_3_4/0005.png,"[129,122,516,592]",1
train/1_25_0_1_4_3/0009.png,"[206,315,834,1046]",1
train/3_59_0_1_4_4/0005.png,"[109,70,431,463]",1
train/1_06_0_1_1_2/0009.png,"[110,185,388,550]",1
train/3_59_0_1_3_4/0000.png,"[70,115,390,490]",1
train/1_06_0_1_3_3/0001.png,"[398,369,907,1006]",1
train/2_73_0_1_6_1/0007.png,"[88,111,260,313]",1
train/1_06_0_1_4_1/0007.png,"[64,85,226,293]",1
train/2_72_0_1_1_4/0007.png,"[124,116,390,449]",1
train/2_75_0_1_3_4/0005.png,"[127,163,459,597]",1
train/3_26_0_1_1_3/0006.png,"[152,173,423,509]",1
train/1_20_0_1_1_2/0003.png,"[119,120,409,479]",1
train/1_21_0_1_4_2/0000.png,"[112,128,431,475]",1
train/3_33_0_1_4_2/0000.png,"[94,141,404,526]",1
train/1_25_0_1_6_3/0004.png,"[212,242,808,1015]",1
train/3_34_0_1_3_1/0003.png,"[89,76,255,278]",1
train/3_33_0_1_1_3/0006.png,"[271,358,913,1166]",1
train/2_70_0_1_6_2/0009.png,"[144,124,510,641]",1
train/1_25_0_1_3_4/0003.png,"[173,168,518,580]",1
train/1_12_0_1_6_4/0007.png,"[93,142,398,498]",1
train/1_25_0_1_4_1/0007.png,"[65,101,267,341]",1
train/2_76_0_1_6_2/0001.png,"[116,182,425,550]",1
train/3_53_0_1_3_3/0000.png,"[175,156,779,902]",1
train/2_78_0_1_4_3/0001.png,"[313,297,968,1118]",1
train/2_73_0_1_1_3/0007.png,"[522,390,751,653]",1
train/2_71_0_1_1_3/0005.png,"[142,148,389,443]",1
train/2_75_0_1_6_1/0001.png,"[83,85,282,355]",1
train/1_23_0_1_3_1/0003.png,"[98,131,427,507]",1
train/1_07_0_1_3_3/0009.png,"[103,136,373,456]",1
train/3_59_0_1_6_4/0007.png,"[114,132,422,507]",1
train/2_79_0_1_6_2/0002.png,"[87,76,243,269]",1
train/3_81_0_1_4_4/0005.png,"[414,389,758,898]",1
train/2_69_0_1_6_2/0004.png,"[60,84,231,283]",1
train/1_24_0_1_6_2/0000.png,"[201,187,543,600]",1
train/3_45_0_1_1_1/0009.png,"[81,106,235,287]",1
train/1_19_0_1_4_2/0007.png,"[12,145,265,387]",1
train/2_74_0_1_3_1/0001.png,"[91,161,337,427]",1
train/1_21_0_1_4_3/0002.png,"[176,243,481,623]",1
train/1_21_0_1_4_3/0008.png,"[213,257,495,653]",1
train/1_08_0_1_1_4/0005.png,"[74,120,319,429]",1
train/1_12_0_1_3_3/0007.png,"[138,325,586,854]",1
train/3_39_0_1_3_3/0003.png,"[199,184,418,491]",1
train/2_79_0_1_3_1/0001.png,"[127,179,402,512]",1
train/2_76_0_1_3_4/0001.png,"[120,120,517,611]",1
train/3_65_0_1_1_1/0000.png,"[351,583,648,959]",1
train/1_08_0_1_6_3/0006.png,"[144,268,612,856]",1
train/3_34_0_1_3_2/0006.png,"[176,126,464,490]",1
train/3_59_0_1_1_1/0003.png,"[104,116,422,488]",1
train/1_12_0_1_4_1/0009.png,"[48,97,179,266]",1
train/2_77_0_1_1_4/0001.png,"[90,116,346,440]",1
train/2_69_0_1_4_3/0007.png,"[112,175,449,539]",1
train/2_80_0_1_1_4/0000.png,"[88,154,341,431]",1
train/2_71_0_1_1_3/0000.png,"[147,122,402,446]",1
train/2_78_0_1_3_1/0000.png,"[127,129,317,367]",1
train/2_70_0_1_1_2/0007.png,"[126,146,457,595]",1
train/2_55_0_1_4_3/0008.png,"[97,142,398,472]",1
train/1_06_0_1_1_4/0002.png,"[115,160,404,531]",1
train/3_33_0_1_4_4/0006.png,"[116,144,448,560]",1
train/3_26_0_1_6_4/0000.png,"[105,129,368,450]",1
train/3_81_0_1_3_1/0006.png,"[111,133,331,419]",1
train/3_34_0_1_6_3/0009.png,"[93,159,353,485]",1
train/3_39_0_1_3_2/0008.png,"[105,88,222,256]",1
train/3_81_0_1_4_3/0009.png,"[301,420,866,1177]",1
train/3_45_0_1_3_2/0003.png,"[101,131,377,477]",1
train/1_18_0_1_4_4/0000.png,"[148,102,518,596]",1
train/2_71_0_1_1_2/0009.png,"[65,77,209,240]",1
train/3_53_0_1_1_1/0007.png,"[73,72,240,292]",1
train/3_45_0_1_1_4/0007.png,"[102,176,367,509]",1
train/1_08_0_1_1_3/0002.png,"[116,295,565,858]",1
train/3_45_0_1_1_1/0002.png,"[91,99,236,280]",1
train/2_55_0_1_4_2/0008.png,"[106,166,372,503]",1
train/3_34_0_1_6_3/0004.png,"[145,125,422,479]",1
train/1_25_0_1_3_2/0007.png,"[133,172,481,548]",1
train/2_56_0_1_1_3/0006.png,"[193,180,524,599]",1
train/2_77_0_1_1_3/0009.png,"[110,143,385,480]",1
train/2_78_0_1_6_2/0005.png,"[235,139,568,575]",1
train/3_34_0_1_3_2/0001.png,"[82,126,357,486]",1
train/2_75_0_1_1_1/0008.png,"[92,69,285,328]",1
train/2_73_0_1_4_1/0006.png,"[120,98,265,281]",1
train/3_59_0_1_1_2/0009.png,"[78,94,238,286]",1
train/1_10_0_1_6_1/0006.png,"[62,100,238,319]",1
train/1_20_0_1_6_3/0000.png,"[169,268,665,889]",1
train/1_20_0_1_6_2/0005.png,"[99,126,385,479]",1
train/1_22_0_1_1_4/0006.png,"[103,159,473,610]",1
train/3_31_0_1_3_3/0005.png,"[210,300,897,1095]",1
train/1_08_0_1_3_1/0003.png,"[42,70,191,250]",1
train/3_26_0_1_6_1/0009.png,"[52,100,193,271]",1
train/1_25_0_1_3_4/0008.png,"[131,136,470,571]",1
train/2_70_0_1_1_1/0002.png,"[103,76,328,379]",1
train/1_20_0_1_6_4/0001.png,"[93,115,385,489]",1
train/2_78_0_1_1_4/0004.png,"[131,48,520,549]",1
train/2_75_0_1_3_4/0008.png,"[110,144,472,604]",1
train/2_73_0_1_1_3/0005.png,"[558,344,773,603]",1
train/1_24_0_1_6_3/0002.png,"[251,154,585,594]",1
train/2_79_0_1_4_2/0000.png,"[47,91,220,276]",1
train/3_53_0_1_3_1/0000.png,"[69,99,263,341]",1
train/1_06_0_1_6_3/0000.png,"[170,323,675,881]",1
train/1_24_0_1_3_1/0007.png,"[100,73,283,308]",1
train/3_40_0_1_6_4/0005.png,"[150,172,360,433]",1
train/2_55_0_1_6_2/0009.png,"[155,208,408,518]",1
train/1_24_0_1_6_3/0006.png,"[279,194,630,658]",1
train/3_39_0_1_4_3/0009.png,"[70,114,309,367]",1
train/1_25_0_1_4_3/0003.png,"[187,333,783,1049]",1
train/2_78_0_1_3_4/0006.png,"[173,118,519,578]",1
train/2_70_0_1_3_3/0007.png,"[292,348,944,1142]",1
train/1_21_0_1_6_1/0001.png,"[88,113,253,322]",1
train/2_54_0_1_6_1/0006.png,"[60,76,235,301]",1
train/1_18_0_1_4_4/0006.png,"[143,132,520,635]",1
train/2_54_0_1_6_2/0006.png,"[88,125,389,497]",1
train/1_06_0_1_6_2/0002.png,"[98,159,374,496]",1
train/3_52_0_1_3_4/0004.png,"[179,231,412,495]",1
train/3_32_0_1_1_2/0006.png,"[78,96,242,303]",1
train/3_39_0_1_3_1/0001.png,"[99,159,308,436]",1
train/1_83_0_1_3_1/0008.png,"[130,160,381,468]",1
train/1_07_0_1_4_1/0000.png,"[67,104,196,264]",1
train/2_69_0_1_4_3/0008.png,"[139,163,471,539]",1
train/1_23_0_1_6_1/0001.png,"[174,177,461,538]",1
train/3_34_0_1_6_1/0008.png,"[165,311,291,483]",1
train/3_82_0_1_6_1/0007.png,"[96,131,387,480]",1
train/2_76_0_1_4_2/0003.png,"[71,106,265,330]",1
train/3_82_0_1_1_2/0008.png,"[69,85,213,260]",1
train/2_78_0_1_4_4/0000.png,"[197,108,621,619]",1
train/1_10_0_1_4_4/0001.png,"[109,196,433,581]",1
train/3_81_0_1_1_4/0009.png,"[178,128,572,688]",1
train/1_23_0_1_3_2/0003.png,"[64,100,233,310]",1
train/1_07_0_1_3_2/0009.png,"[83,95,371,448]",1
train/1_22_0_1_1_2/0005.png,"[151,191,476,589]",1
train/1_08_0_1_3_4/0004.png,"[83,107,346,431]",1
train/2_80_0_1_3_4/0005.png,"[141,154,440,538]",1
train/1_20_0_1_6_3/0008.png,"[184,268,687,845]",1
train/2_77_0_1_6_1/0003.png,"[102,165,373,498]",1
train/3_33_0_1_1_4/0003.png,"[210,140,588,613]",1
train/3_31_0_1_3_2/0000.png,"[107,122,482,561]",1
train/1_24_0_1_6_1/0003.png,"[87,96,264,311]",1
train/3_82_0_1_3_3/0003.png,"[165,144,463,501]",1
train/1_25_0_1_6_2/0004.png,"[118,153,444,539]",1
train/2_79_0_1_4_4/0003.png,"[49,141,337,463]",1
train/1_10_0_1_6_4/0004.png,"[97,156,413,556]",1
train/2_75_0_1_3_3/0009.png,"[215,354,804,1117]",1
train/2_79_0_1_1_4/0002.png,"[89,171,361,518]",1
train/2_70_0_1_4_3/0008.png,"[266,255,1024,1253]",1
train/3_65_0_1_3_3/0008.png,"[95,153,423,579]",1
train/2_69_0_1_6_1/0004.png,"[101,153,410,479]",1
train/2_56_0_1_3_2/0005.png,"[102,118,263,308]",1
train/2_74_0_1_3_2/0009.png,"[64,56,203,239]",1
train/1_08_0_1_3_3/0008.png,"[145,282,604,742]",1
train/2_55_0_1_6_4/0002.png,"[107,139,359,450]",1
train/3_45_0_1_4_3/0006.png,"[128,143,391,473]",1
train/2_71_0_1_3_4/0002.png,"[134,137,359,406]",1
train/2_70_0_1_3_3/0001.png,"[228,362,877,1128]",1
train/3_52_0_1_6_2/0009.png,"[55,101,203,303]",1
train/3_34_0_1_6_1/0001.png,"[92,308,213,494]",1
train/1_83_0_1_4_4/0004.png,"[123,136,380,446]",1
train/3_26_0_1_3_1/0007.png,"[58,84,213,268]",1
train/2_73_0_1_6_2/0007.png,"[124,160,409,508]",1
train/1_10_0_1_3_2/0006.png,"[106,208,390,503]",1
train/3_64_0_1_6_4/0000.png,"[164,114,559,664]",1
train/2_69_0_1_6_3/0009.png,"[106,178,424,545]",1
train/3_82_0_1_1_1/0004.png,"[82,111,370,466]",1
train/2_56_0_1_4_1/0006.png,"[137,155,411,516]",1
train/2_55_0_1_3_2/0007.png,"[114,167,415,477]",1
train/3_59_0_1_6_2/0004.png,"[75,76,263,304]",1
train/2_79_0_1_6_2/0009.png,"[58,81,229,282]",1
train/3_26_0_1_1_4/0008.png,"[105,124,372,446]",1
train/3_52_0_1_4_1/0007.png,"[125,162,390,498]",1
train/1_08_0_1_3_4/0006.png,"[106,99,344,400]",1
train/2_71_0_1_6_2/0003.png,"[68,114,229,276]",1
train/3_52_0_1_4_2/0001.png,"[33,88,187,266]",1
train/1_24_0_1_3_3/0007.png,"[198,116,521,549]",1
train/1_19_0_1_6_4/0006.png,"[60,191,268,408]",1
train/2_70_0_1_3_4/0001.png,"[152,158,563,672]",1
train/1_22_0_1_1_4/0008.png,"[109,160,482,609]",1
train/1_22_0_1_6_3/0009.png,"[194,403,759,1100]",1
train/3_39_0_1_6_2/0002.png,"[51,110,181,273]",1
train/3_31_0_1_6_4/0001.png,"[173,183,577,697]",1
train/3_81_0_1_1_4/0004.png,"[204,107,575,655]",1
train/2_55_0_1_1_3/0008.png,"[106,175,378,500]",1
train/2_79_0_1_4_1/0009.png,"[77,127,384,461]",1
train/2_79_0_1_1_3/0008.png,"[116,111,421,494]",1
train/2_70_0_1_1_1/0006.png,"[97,117,308,388]",1
train/1_10_0_1_4_2/0002.png,"[99,217,380,540]",1
train/3_64_0_1_4_1/0006.png,"[79,92,317,391]",1
train/2_73_0_1_3_2/0006.png,"[203,297,473,623]",1
train/3_32_0_1_3_2/0005.png,"[61,109,214,294]",1
train/2_78_0_1_4_1/0000.png,"[103,72,325,348]",1
train/2_74_0_1_3_3/0003.png,"[100,165,339,465]",1
train/2_55_0_1_3_4/0007.png,"[122,114,407,467]",1
train/2_76_0_1_4_3/0003.png,"[223,349,895,1125]",1
train/2_70_0_1_3_1/0008.png,"[76,85,292,352]",1
train/1_20_0_1_3_1/0009.png,"[66,64,231,294]",1
train/3_39_0_1_1_4/0003.png,"[115,193,338,470]",1
train/1_18_0_1_6_1/0001.png,"[90,74,284,332]",1
train/1_21_0_1_6_4/0006.png,"[133,165,346,447]",1
train/1_22_0_1_1_3/0002.png,"[182,362,798,1117]",1
train/1_13_0_1_3_4/0009.png,"[139,145,557,685]",1
train/3_81_0_1_3_4/0008.png,"[216,194,607,716]",1
train/2_73_0_1_6_3/0009.png,"[178,191,468,553]",1
train/3_65_0_1_3_3/0007.png,"[161,187,464,572]",1
train/1_10_0_1_1_2/0009.png,"[69,140,350,448]",1
train/2_80_0_1_6_3/0009.png,"[146,192,494,619]",1
train/2_70_0_1_1_3/0003.png,"[263,289,977,1191]",1
train/1_10_0_1_1_4/0009.png,"[84,202,378,474]",1
train/1_12_0_1_3_2/0000.png,"[88,132,327,389]",1
train/3_33_0_1_1_1/0005.png,"[110,126,298,378]",1
train/1_24_0_1_4_1/0005.png,"[308,90,495,317]",1
train/1_10_0_1_3_4/0008.png,"[96,190,401,557]",1
train/2_72_0_1_6_2/0005.png,"[130,125,408,505]",1
train/1_19_0_1_1_1/0006.png,"[49,101,178,259]",1
train/2_56_0_1_6_3/0001.png,"[248,136,523,505]",1
train/1_10_0_1_1_2/0007.png,"[58,163,354,418]",1
train/1_06_0_1_4_4/0007.png,"[88,105,372,514]",1
train/1_08_0_1_4_4/0002.png,"[75,120,329,433]",1
train/2_69_0_1_4_2/0003.png,"[53,53,216,239]",1
train/1_23_0_1_3_2/0004.png,"[84,123,261,332]",1
train/3_32_0_1_1_3/0005.png,"[149,200,458,597]",1
train/1_22_0_1_3_4/0001.png,"[101,80,449,538]",1
train/1_21_0_1_3_2/0007.png,"[184,150,469,503]",1
train/3_65_0_1_3_4/0001.png,"[131,136,432,507]",1
train/3_52_0_1_6_1/0009.png,"[106,85,373,434]",1
train/2_54_0_1_3_4/0003.png,"[141,184,463,571]",1
train/1_20_0_1_1_3/0008.png,"[203,341,735,979]",1
train/2_54_0_1_3_4/0000.png,"[109,141,439,547]",1
train/1_10_0_1_6_1/0000.png,"[60,123,243,337]",1
train/2_77_0_1_6_3/0005.png,"[129,151,406,486]",1
train/1_06_0_1_4_1/0005.png,"[71,81,232,289]",1
train/3_53_0_1_6_1/0002.png,"[70,88,253,318]",1
train/1_20_0_1_4_3/0005.png,"[152,266,671,919]",1
train/3_34_0_1_3_1/0006.png,"[66,89,219,286]",1
train/3_34_0_1_4_3/0002.png,"[104,112,428,434]",1
train/1_08_0_1_4_4/0005.png,"[104,123,349,426]",1
train/2_80_0_1_3_4/0007.png,"[133,145,422,511]",1
train/1_83_0_1_6_4/0005.png,"[109,134,383,494]",1
train/2_54_0_1_4_1/0005.png,"[61,80,242,302]",1
train/2_79_0_1_1_1/0000.png,"[134,145,424,494]",1
train/2_55_0_1_1_4/0001.png,"[120,137,372,444]",1
train/3_39_0_1_6_3/0001.png,"[136,177,387,475]",1
train/2_54_0_1_1_1/0004.png,"[81,81,258,302]",1
train/1_20_0_1_4_3/0003.png,"[179,221,724,863]",1
train/2_78_0_1_1_3/0000.png,"[285,192,906,1024]",1
train/3_65_0_1_1_4/0006.png,"[101,164,377,489]",1
train/2_76_0_1_3_3/0009.png,"[186,406,824,1075]",1
train/1_18_0_1_3_2/0004.png,"[140,127,462,603]",1
train/2_76_0_1_6_3/0004.png,"[193,323,799,1004]",1
train/1_13_0_1_4_1/0008.png,"[72,84,300,376]",1
train/1_21_0_1_1_4/0004.png,"[158,175,378,446]",1
train/1_83_0_1_1_2/0008.png,"[70,84,211,260]",1
train/3_82_0_1_1_2/0001.png,"[79,105,216,266]",1
train/3_31_0_1_4_2/0002.png,"[104,142,469,592]",1
train/3_59_0_1_4_1/0001.png,"[132,86,475,517]",1
train/1_83_0_1_4_1/0003.png,"[128,150,400,468]",1
train/3_81_0_1_4_4/0000.png,"[363,354,794,920]",1
train/1_20_0_1_1_1/0008.png,"[70,89,247,306]",1
train/3_32_0_1_1_2/0001.png,"[111,91,280,328]",1
train/2_56_0_1_3_4/0003.png,"[239,174,522,519]",1
train/3_52_0_1_6_3/0000.png,"[156,113,444,482]",1
train/3_31_0_1_6_3/0003.png,"[279,326,895,1091]",1
train/3_64_0_1_6_4/0009.png,"[147,118,540,673]",1
train/1_20_0_1_4_3/0008.png,"[166,273,679,906]",1
train/1_19_0_1_1_2/0007.png,"[105,149,331,403]",1
train/2_79_0_1_1_2/0009.png,"[82,79,246,289]",1
train/1_83_0_1_3_3/0000.png,"[111,175,369,502]",1
train/3_59_0_1_6_4/0003.png,"[111,159,431,545]",1
train/3_52_0_1_6_3/0003.png,"[82,185,385,546]",1
train/1_23_0_1_1_1/0004.png,"[150,174,429,567]",1
train/3_52_0_1_6_1/0007.png,"[86,101,352,435]",1
train/2_78_0_1_3_2/0008.png,"[171,248,498,613]",1
train/2_75_0_1_1_1/0003.png,"[70,69,267,327]",1
train/3_64_0_1_1_2/0005.png,"[117,138,482,592]",1
train/3_33_0_1_3_3/0008.png,"[88,272,768,1008]",1
train/1_83_0_1_3_3/0004.png,"[151,160,423,510]",1
train/1_21_0_1_4_4/0003.png,"[290,392,520,691]",1
train/3_34_0_1_6_4/0003.png,"[61,190,292,465]",1
train/3_45_0_1_1_2/0005.png,"[146,145,413,466]",1
train/3_65_0_1_6_2/0006.png,"[79,78,250,286]",1
train/2_73_0_1_3_4/0006.png,"[218,697,481,1000]",1
train/2_72_0_1_4_3/0007.png,"[179,249,678,889]",1
train/2_55_0_1_1_3/0000.png,"[111,134,397,467]",1
train/2_79_0_1_3_1/0009.png,"[122,118,404,482]",1
train/2_77_0_1_4_1/0006.png,"[105,93,356,425]",1
train/2_74_0_1_4_3/0006.png,"[115,126,359,439]",1
train/2_72_0_1_4_4/0000.png,"[127,116,400,491]",1
train/2_54_0_1_3_2/0008.png,"[127,131,405,492]",1
train/2_54_0_1_4_2/0005.png,"[111,162,401,523]",1
train/3_65_0_1_1_1/0003.png,"[355,608,629,952]",1
train/2_73_0_1_3_2/0009.png,"[120,148,402,515]",1
train/1_19_0_1_4_2/0004.png,"[34,153,327,387]",1
train/3_81_0_1_6_3/0006.png,"[303,264,945,1119]",1
train/1_20_0_1_3_4/0004.png,"[110,89,411,487]",1
train/2_80_0_1_6_4/0004.png,"[147,162,481,581]",1
train/3_45_0_1_6_2/0001.png,"[141,159,411,510]",1
train/2_54_0_1_4_1/0009.png,"[78,109,256,315]",1
train/3_40_0_1_1_1/0001.png,"[66,97,180,219]",1
train/1_18_0_1_4_2/0005.png,"[115,146,481,615]",1
train/3_82_0_1_1_3/0008.png,"[126,98,416,461]",1
train/2_74_0_1_6_4/0004.png,"[112,184,355,491]",1
train/2_69_0_1_3_1/0005.png,"[145,140,429,473]",1
train/1_23_0_1_1_3/0000.png,"[116,157,424,554]",1
train/2_70_0_1_4_4/0000.png,"[141,84,584,684]",1
train/2_71_0_1_6_1/0008.png,"[121,120,356,393]",1
train/3_82_0_1_1_3/0004.png,"[110,115,385,453]",1
train/3_31_0_1_3_4/0009.png,"[119,164,501,623]",1
train/3_31_0_1_6_4/0005.png,"[180,204,581,707]",1
train/2_70_0_1_1_4/0004.png,"[168,118,548,636]",1
train/2_55_0_1_3_3/0001.png,"[129,152,408,482]",1
train/1_25_0_1_6_1/0004.png,"[65,74,265,335]",1
train/1_08_0_1_4_1/0007.png,"[66,86,197,264]",1
train/2_76_0_1_1_3/0000.png,"[274,420,880,1069]",1
train/2_54_0_1_6_4/0007.png,"[108,114,405,485]",1
train/3_81_0_1_3_4/0009.png,"[194,167,574,683]",1
train/3_81_0_1_6_1/0007.png,"[81,89,292,364]",1
train/3_34_0_1_6_1/0002.png,"[155,311,292,473]",1
train/3_81_0_1_3_2/0006.png,"[185,176,533,659]",1
train/1_18_0_1_3_1/0001.png,"[100,66,300,342]",1
train/2_76_0_1_3_2/0000.png,"[72,104,262,324]",1
train/3_34_0_1_3_1/0007.png,"[58,101,206,289]",1
train/2_74_0_1_6_2/0002.png,"[62,100,208,280]",1
train/2_78_0_1_6_2/0008.png,"[108,165,435,600]",1
train/3_40_0_1_1_4/0000.png,"[78,104,313,400]",1
train/3_59_0_1_4_3/0000.png,"[152,148,475,593]",1
train/3_65_0_1_3_2/0009.png,"[83,89,255,314]",1
train/1_22_0_1_1_2/0002.png,"[125,191,464,585]",1
train/2_55_0_1_4_2/0002.png,"[117,168,395,503]",1
train/1_07_0_1_6_3/0006.png,"[85,159,314,437]",1
train/1_19_0_1_1_1/0003.png,"[48,98,181,256]",1
train/2_74_0_1_6_2/0007.png,"[59,105,215,294]",1
train/3_81_0_1_3_1/0002.png,"[88,110,321,428]",1
train/1_21_0_1_4_1/0004.png,"[72,132,241,333]",1
train/3_39_0_1_3_1/0004.png,"[82,132,297,409]",1
train/3_40_0_1_3_2/0002.png,"[365,464,614,777]",1
train/1_18_0_1_4_3/0000.png,"[249,241,889,1061]",1
train/1_24_0_1_4_1/0004.png,"[264,45,438,263]",1
train/2_76_0_1_4_3/0006.png,"[216,413,861,1115]",1
train/3_32_0_1_1_1/0009.png,"[200,137,482,504]",1
train/2_56_0_1_1_4/0008.png,"[139,155,427,527]",1
train/1_22_0_1_6_3/0000.png,"[295,430,828,1090]",1
train/2_73_0_1_1_4/0006.png,"[123,175,334,426]",1
train/1_12_0_1_4_1/0005.png,"[54,90,187,238]",1
train/2_73_0_1_6_2/0009.png,"[124,146,431,530]",1
train/1_22_0_1_1_3/0007.png,"[225,376,904,1155]",1
train/3_45_0_1_1_4/0002.png,"[111,239,370,516]",1
train/1_06_0_1_4_1/0008.png,"[56,84,222,293]",1
train/2_72_0_1_4_1/0003.png,"[51,85,205,271]",1
train/1_13_0_1_3_2/0004.png,"[112,138,488,605]",1
train/2_78_0_1_1_2/0001.png,"[132,126,460,562]",1
train/3_64_0_1_6_4/0003.png,"[144,122,534,664]",1
train/2_77_0_1_3_3/0004.png,"[107,159,379,476]",1
train/3_81_0_1_4_2/0002.png,"[310,598,646,978]",1
train/1_13_0_1_6_2/0005.png,"[97,115,509,653]",1
train/1_22_0_1_1_4/0000.png,"[117,160,492,616]",1
train/2_75_0_1_3_3/0006.png,"[210,300,808,1072]",1
train/3_40_0_1_3_1/0002.png,"[83,101,211,258]",1
train/2_69_0_1_3_3/0008.png,"[117,143,407,487]",1
train/1_23_0_1_1_2/0001.png,"[87,83,278,326]",1
train/2_73_0_1_3_4/0005.png,"[320,548,593,891]",1
train/1_18_0_1_4_2/0006.png,"[103,131,457,576]",1
train/3_81_0_1_4_4/0006.png,"[398,391,820,942]",1
train/3_39_0_1_6_3/0007.png,"[91,180,321,465]",1
train/1_20_0_1_1_4/0005.png,"[103,138,424,525]",1
train/1_83_0_1_3_3/0006.png,"[144,152,406,489]",1
train/1_22_0_1_1_4/0001.png,"[142,159,522,620]",1
train/1_08_0_1_6_1/0000.png,"[51,67,195,259]",1
train/1_12_0_1_3_2/0008.png,"[86,149,304,411]",1
train/1_12_0_1_4_2/0002.png,"[81,152,301,424]",1
train/3_33_0_1_4_1/0009.png,"[81,90,263,320]",1
train/1_20_0_1_6_1/0009.png,"[66,74,234,277]",1
train/1_20_0_1_4_4/0004.png,"[103,104,395,476]",1
train/3_52_0_1_1_1/0003.png,"[106,145,346,426]",1
train/1_08_0_1_4_2/0000.png,"[74,152,301,448]",1
train/2_77_0_1_3_3/0005.png,"[94,122,362,476]",1
train/1_25_0_1_4_1/0003.png,"[54,85,268,339]",1
train/1_18_0_1_6_2/0004.png,"[138,68,455,566]",1
train/2_75_0_1_6_1/0005.png,"[81,90,276,351]",1
train/2_79_0_1_6_1/0004.png,"[149,192,432,535]",1
train/1_21_0_1_3_3/0005.png,"[153,222,436,582]",1
train/2_69_0_1_1_4/0004.png,"[164,209,448,565]",1
train/3_52_0_1_1_2/0008.png,"[80,95,240,279]",1
train/2_77_0_1_1_3/0000.png,"[97,97,377,473]",1
train/2_76_0_1_1_1/0009.png,"[110,209,525,696]",1
train/3_52_0_1_4_3/0008.png,"[179,167,477,537]",1
train/3_31_0_1_3_2/0005.png,"[130,124,488,561]",1
train/3_45_0_1_1_3/0004.png,"[72,157,358,516]",1
train/3_31_0_1_6_4/0006.png,"[170,189,578,702]",1
train/1_25_0_1_4_4/0000.png,"[102,136,470,582]",1
train/2_55_0_1_4_4/0001.png,"[89,165,367,484]",1
train/1_21_0_1_1_2/0000.png,"[612,632,889,981]",1
train/3_31_0_1_1_3/0000.png,"[308,223,985,1099]",1
train/2_55_0_1_3_1/0007.png,"[53,93,212,271]",1
train/2_80_0_1_3_2/0000.png,"[150,139,461,541]",1
train/2_80_0_1_4_2/0003.png,"[148,157,467,542]",1
train/1_08_0_1_4_4/0001.png,"[73,101,339,415]",1
train/2_74_0_1_6_1/0000.png,"[128,140,385,453]",1
train/1_07_0_1_4_3/0003.png,"[96,180,349,482]",1
train/2_78_0_1_3_1/0004.png,"[111,166,316,397]",1
train/1_24_0_1_6_1/0001.png,"[107,85,283,306]",1
train/2_70_0_1_1_2/0001.png,"[141,171,482,624]",1
train/2_79_0_1_1_4/0003.png,"[99,141,386,489]",1
train/2_76_0_1_4_4/0007.png,"[130,145,504,581]",1
train/3_26_0_1_6_3/0003.png,"[125,159,387,481]",1
train/2_75_0_1_3_2/0008.png,"[125,167,429,550]",1
train/3_34_0_1_6_2/0006.png,"[142,158,394,459]",1
train/3_53_0_1_6_2/0008.png,"[107,132,383,489]",1
train/3_81_0_1_3_3/0000.png,"[199,304,938,1270]",1
train/1_07_0_1_1_4/0002.png,"[78,125,355,455]",1
train/2_73_0_1_1_1/0009.png,"[74,115,213,272]",1
train/3_39_0_1_3_4/0005.png,"[76,178,267,441]",1
train/1_24_0_1_1_1/0000.png,"[93,92,235,267]",1
train/2_73_0_1_6_4/0002.png,"[171,194,449,533]",1
train/3_59_0_1_1_4/0003.png,"[94,123,389,484]",1
train/3_34_0_1_4_3/0007.png,"[140,127,434,434]",1
train/1_08_0_1_4_4/0008.png,"[96,107,334,426]",1
train/3_64_0_1_4_2/0007.png,"[118,153,496,605]",1
train/1_24_0_1_4_1/0008.png,"[248,66,425,278]",1
train/1_08_0_1_3_4/0009.png,"[84,94,342,424]",1
train/3_34_0_1_1_4/0008.png,"[147,120,365,386]",1
train/1_08_0_1_1_1/0009.png,"[54,79,194,239]",1
train/2_74_0_1_1_2/0006.png,"[66,114,209,284]",1
train/2_80_0_1_4_1/0009.png,"[61,101,219,306]",1
train/3_31_0_1_1_2/0008.png,"[148,108,514,584]",1
train/2_55_0_1_4_4/0008.png,"[89,156,368,468]",1
train/2_71_0_1_1_2/0006.png,"[55,77,197,241]",1
train/1_19_0_1_1_4/0007.png,"[65,154,255,357]",1
