path,box
val/0002/2554.png,"[164,196,468,575]"
val/0002/2555.png,"[163,220,471,615]"
val/0002/2556.png,"[204,208,509,611]"
val/0002/2557.png,"[167,212,476,610]"
val/0002/2558.png,"[104,215,412,597]"
val/0002/2559.png,"[146,235,449,623]"
val/0002/2560.png,"[217,225,495,596]"
val/0002/2561.png,"[180,226,473,603]"
val/0002/2562.png,"[64,181,351,472]"
val/0002/2563.png,"[87,168,320,461]"
val/0002/2564.png,"[78,195,350,447]"
val/0002/2565.png,"[76,147,318,467]"
val/0002/2566.png,"[54,177,318,443]"
val/0002/2567.png,"[84,185,366,462]"
val/0002/2568.png,"[69,189,317,409]"
val/0002/2569.png,"[74,154,319,455]"
val/0002/2570.png,"[90,186,363,457]"
val/0002/2571.png,"[64,173,313,453]"
val/0002/2572.png,"[95,103,418,480]"
val/0002/2573.png,"[104,89,411,463]"
val/0002/2574.png,"[87,86,425,483]"
val/0002/2575.png,"[119,91,439,477]"
val/0002/2576.png,"[124,121,430,494]"
val/0002/2577.png,"[109,132,413,501]"
val/0002/2578.png,"[108,76,429,482]"
val/0002/2579.png,"[99,97,410,474]"
val/0002/2580.png,"[100,116,436,495]"
val/0002/2581.png,"[87,112,395,492]"
val/0002/2582.png,"[121,91,434,482]"
val/0002/2583.png,"[103,97,418,470]"
val/0002/2584.png,"[95,82,419,485]"
val/0002/2585.png,"[81,82,411,497]"
val/0002/2586.png,"[95,88,421,505]"
val/0002/2587.png,"[100,88,435,479]"
val/0002/2588.png,"[118,78,425,473]"
val/0002/2589.png,"[88,76,415,484]"
val/0002/2590.png,"[107,107,418,488]"
val/0002/2591.png,"[92,75,415,478]"
val/0002/2592.png,"[66,119,220,298]"
val/0002/2593.png,"[64,115,227,300]"
val/0002/2594.png,"[68,88,230,287]"
val/0002/2595.png,"[47,99,202,291]"
val/0002/2596.png,"[55,111,219,299]"
val/0002/2597.png,"[70,92,239,293]"
val/0002/2598.png,"[44,113,196,295]"
val/0002/2599.png,"[63,79,226,278]"
val/0002/2600.png,"[59,114,210,295]"
val/0002/2601.png,"[71,93,245,294]"
val/0002/2602.png,"[79,93,282,354]"
val/0002/2603.png,"[73,78,286,352]"
val/0002/2604.png,"[78,78,289,353]"
val/0002/2605.png,"[87,79,280,332]"
val/0002/2606.png,"[88,84,292,355]"
val/0002/2607.png,"[81,82,291,356]"
val/0002/2608.png,"[81,83,289,353]"
val/0002/2609.png,"[81,89,285,357]"
val/0002/2610.png,"[84,96,286,358]"
val/0002/2611.png,"[74,88,279,350]"
val/0002/2612.png,"[89,127,391,476]"
val/0002/2613.png,"[94,95,412,472]"
val/0002/2614.png,"[89,98,401,471]"
val/0002/2615.png,"[107,126,410,468]"
val/0002/2616.png,"[83,106,403,480]"
val/0002/2617.png,"[89,98,405,465]"
val/0002/2618.png,"[89,122,386,458]"
val/0002/2619.png,"[108,93,412,470]"
val/0002/2620.png,"[85,94,398,466]"
val/0002/2621.png,"[94,107,399,468]"
val/0002/2622.png,"[84,50,433,469]"
val/0002/2623.png,"[101,73,418,499]"
val/0002/2624.png,"[96,77,414,482]"
val/0002/2625.png,"[100,69,426,479]"
val/0002/2626.png,"[91,69,418,482]"
val/0002/2627.png,"[92,75,409,482]"
val/0002/2628.png,"[106,87,412,474]"
val/0002/2629.png,"[79,75,411,486]"
val/0002/2630.png,"[86,99,391,483]"
val/0002/2631.png,"[79,83,398,484]"
val/0002/2632.png,"[85,109,399,472]"
val/0002/2633.png,"[77,103,389,468]"
val/0002/2634.png,"[90,110,378,462]"
val/0002/2635.png,"[110,105,420,478]"
val/0002/2636.png,"[98,141,382,464]"
val/0002/2637.png,"[90,98,398,468]"
val/0002/2638.png,"[95,124,393,488]"
val/0002/2639.png,"[79,128,404,475]"
val/0002/2640.png,"[72,128,395,486]"
val/0002/2641.png,"[72,155,367,514]"
val/0002/2642.png,"[76,103,422,487]"
val/0002/2643.png,"[86,97,410,522]"
val/0002/2644.png,"[88,67,421,497]"
val/0002/2645.png,"[73,85,406,498]"
val/0002/2646.png,"[92,77,399,474]"
val/0002/2647.png,"[95,101,414,506]"
val/0002/2648.png,"[101,101,412,503]"
val/0002/2649.png,"[84,79,407,489]"
val/0002/2650.png,"[75,97,401,520]"
val/0002/2651.png,"[95,79,421,494]"
val/0002/2652.png,"[83,157,398,526]"
val/0002/2653.png,"[99,159,397,532]"
val/0002/2654.png,"[103,154,398,520]"
val/0002/2655.png,"[108,151,397,505]"
val/0002/2656.png,"[106,155,406,516]"
val/0002/2657.png,"[95,151,400,531]"
val/0002/2658.png,"[97,164,401,523]"
val/0002/2659.png,"[91,170,399,531]"
val/0002/2660.png,"[91,166,386,526]"
val/0002/2661.png,"[85,168,400,535]"
val/0002/2662.png,"[143,228,712,889]"
val/0002/2663.png,"[166,215,713,826]"
val/0002/2664.png,"[122,204,688,855]"
val/0002/2665.png,"[142,246,724,844]"
val/0002/2666.png,"[125,180,705,810]"
val/0002/2667.png,"[132,169,689,825]"
val/0002/2668.png,"[151,267,661,822]"
val/0002/2669.png,"[143,216,713,850]"
val/0002/2670.png,"[137,242,678,824]"
val/0002/2671.png,"[152,208,703,835]"
val/0002/2672.png,"[101,156,271,349]"
val/0002/2673.png,"[73,177,246,357]"
val/0002/2674.png,"[85,157,257,345]"
val/0002/2675.png,"[118,87,273,286]"
val/0002/2676.png,"[103,91,262,296]"
val/0002/2677.png,"[109,116,278,320]"
val/0002/2678.png,"[76,101,238,306]"
val/0002/2679.png,"[123,148,287,341]"
val/0002/2680.png,"[75,88,248,302]"
val/0002/2681.png,"[89,77,255,291]"
val/0002/2682.png,"[112,209,397,587]"
val/0002/2683.png,"[146,156,438,536]"
val/0002/2684.png,"[126,224,399,580]"
val/0002/2685.png,"[161,130,464,496]"
val/0002/2686.png,"[130,134,449,522]"
val/0002/2687.png,"[132,118,464,519]"
val/0002/2688.png,"[115,134,440,520]"
val/0002/2689.png,"[133,119,449,515]"
val/0002/2690.png,"[128,128,437,518]"
val/0002/2691.png,"[133,126,430,504]"
val/0002/2692.png,"[121,122,436,498]"
val/0002/2693.png,"[113,114,438,503]"
val/0002/2694.png,"[111,129,435,516]"
val/0002/2695.png,"[171,83,581,612]"
val/0002/2696.png,"[175,90,577,622]"
val/0002/2697.png,"[145,78,537,600]"
val/0002/2698.png,"[160,101,564,637]"
val/0002/2699.png,"[158,52,560,577]"
val/0002/2700.png,"[134,65,531,594]"
val/0002/2701.png,"[164,62,581,592]"
val/0002/2702.png,"[167,97,571,625]"
val/0002/2703.png,"[151,81,544,604]"
val/0002/2704.png,"[146,90,554,627]"
val/0002/2705.png,"[92,113,387,499]"
val/0002/2706.png,"[101,121,386,474]"
val/0002/2707.png,"[119,125,397,488]"
val/0002/2708.png,"[127,108,405,474]"
val/0002/2709.png,"[94,98,377,473]"
val/0002/2710.png,"[120,123,399,479]"
val/0002/2711.png,"[89,106,383,475]"
val/0002/2712.png,"[100,88,375,475]"
val/0002/2713.png,"[119,138,398,497]"
val/0002/2714.png,"[105,130,375,477]"
val/0002/2715.png,"[142,131,381,443]"
val/0002/2716.png,"[162,144,412,498]"
val/0002/2717.png,"[97,159,354,517]"
val/0002/2718.png,"[122,122,381,459]"
val/0002/2719.png,"[185,108,417,422]"
val/0002/2720.png,"[172,262,440,539]"
val/0002/2721.png,"[174,156,432,494]"
val/0002/2722.png,"[146,213,429,513]"
val/0002/2723.png,"[135,204,393,536]"
val/0002/2724.png,"[179,163,435,507]"
val/0002/2725.png,"[146,136,394,452]"
val/0002/2726.png,"[118,136,377,462]"
val/0002/2727.png,"[71,194,341,543]"
val/0002/2728.png,"[124,226,429,575]"
val/0002/2729.png,"[180,181,430,516]"
val/0002/2730.png,"[182,129,525,547]"
val/0002/2731.png,"[133,209,490,621]"
val/0002/2732.png,"[102,198,461,612]"
val/0002/2733.png,"[221,125,552,579]"
val/0002/2734.png,"[195,109,529,568]"
val/0002/2735.png,"[170,130,506,552]"
val/0002/2736.png,"[127,168,480,607]"
val/0002/2737.png,"[192,98,537,574]"
val/0002/2738.png,"[128,168,456,588]"
val/0002/2739.png,"[121,156,450,572]"
val/0002/2740.png,"[91,215,333,504]"
val/0002/2741.png,"[148,192,368,482]"
val/0002/2742.png,"[141,238,359,512]"
val/0002/2743.png,"[152,163,373,455]"
val/0002/2744.png,"[169,205,402,495]"
val/0002/2745.png,"[144,270,367,544]"
val/0002/2746.png,"[161,187,402,478]"
val/0002/2747.png,"[126,222,341,495]"
val/0002/2748.png,"[173,194,414,493]"
val/0002/2749.png,"[160,252,370,503]"
val/0002/2750.png,"[240,37,686,647]"
val/0002/2751.png,"[194,125,653,735]"
val/0002/2752.png,"[191,88,642,722]"
val/0002/2753.png,"[168,34,640,655]"
val/0002/2754.png,"[172,44,629,654]"
val/0002/2755.png,"[194,27,661,662]"
val/0002/2756.png,"[175,102,630,721]"
val/0002/2757.png,"[199,29,658,630]"
val/0002/2758.png,"[183,85,638,700]"
val/0002/2759.png,"[174,85,641,700]"
val/0002/2760.png,"[146,122,439,495]"
val/0002/2761.png,"[119,139,414,515]"
val/0002/2762.png,"[177,139,475,505]"
val/0002/2763.png,"[184,138,480,518]"
val/0002/2764.png,"[119,134,410,502]"
val/0002/2765.png,"[73,136,362,496]"
val/0002/2766.png,"[104,117,397,476]"
val/0002/2767.png,"[158,121,462,507]"
val/0002/2768.png,"[176,138,472,512]"
val/0002/2769.png,"[130,151,418,501]"
val/0002/2770.png,"[58,61,224,282]"
val/0002/2771.png,"[71,70,228,278]"
val/0002/2772.png,"[69,68,227,273]"
val/0002/2773.png,"[61,56,217,263]"
val/0002/2774.png,"[75,73,231,281]"
val/0002/2775.png,"[68,79,220,286]"
val/0002/2776.png,"[62,68,230,288]"
val/0002/2777.png,"[60,70,225,287]"
val/0002/2778.png,"[68,70,222,280]"
val/0002/2779.png,"[62,68,222,283]"
val/0002/2780.png,"[57,146,311,432]"
val/0002/2781.png,"[52,166,353,475]"
val/0002/2782.png,"[60,164,358,439]"
val/0002/2783.png,"[73,143,328,427]"
val/0002/2784.png,"[70,152,322,443]"
val/0002/2785.png,"[68,143,320,436]"
val/0002/2786.png,"[64,171,330,436]"
val/0002/2787.png,"[64,146,312,434]"
val/0002/2788.png,"[82,140,326,386]"
val/0002/2789.png,"[79,150,332,423]"
val/0002/2790.png,"[113,145,427,520]"
val/0002/2791.png,"[117,116,431,491]"
val/0002/2792.png,"[146,125,493,532]"
val/0002/2793.png,"[132,129,475,527]"
val/0002/2794.png,"[178,134,517,529]"
val/0002/2795.png,"[144,178,459,544]"
val/0002/2796.png,"[105,160,402,522]"
val/0002/2797.png,"[127,190,437,544]"
val/0002/2798.png,"[118,151,426,527]"
val/0002/2799.png,"[167,150,506,538]"
val/0002/2800.png,"[90,170,404,542]"
val/0002/2801.png,"[139,145,456,523]"
val/0002/2802.png,"[91,143,408,530]"
val/0002/2803.png,"[97,171,418,543]"
val/0002/2804.png,"[77,149,389,513]"
val/0002/2805.png,"[94,151,412,534]"
val/0002/2806.png,"[86,159,396,528]"
val/0002/2807.png,"[139,154,440,527]"
val/0002/2808.png,"[110,154,430,541]"
val/0002/2809.png,"[108,161,423,548]"
val/0002/2810.png,"[177,198,525,636]"
val/0002/2811.png,"[140,110,504,583]"
val/0002/2812.png,"[193,132,543,562]"
val/0002/2813.png,"[178,132,520,551]"
val/0002/2814.png,"[186,122,567,579]"
val/0002/2815.png,"[146,81,548,545]"
val/0002/2816.png,"[197,143,561,612]"
val/0002/2817.png,"[137,111,516,585]"
val/0002/2818.png,"[183,107,556,558]"
val/0002/2819.png,"[170,166,521,643]"
val/0002/2820.png,"[100,166,368,479]"
val/0002/2821.png,"[113,134,375,449]"
val/0002/2822.png,"[119,174,385,469]"
val/0002/2823.png,"[106,184,367,483]"
val/0002/2824.png,"[161,177,400,469]"
val/0002/2825.png,"[144,204,389,496]"
val/0002/2826.png,"[90,182,336,464]"
val/0002/2827.png,"[109,196,372,502]"
val/0002/2828.png,"[86,177,348,469]"
val/0002/2829.png,"[113,168,365,470]"
val/0002/2830.png,"[131,178,427,537]"
val/0002/2831.png,"[149,192,433,560]"
val/0002/2832.png,"[90,165,366,517]"
val/0002/2833.png,"[111,127,393,510]"
val/0002/2834.png,"[136,117,423,502]"
val/0002/2835.png,"[102,119,406,526]"
val/0002/2836.png,"[137,153,423,528]"
val/0002/2837.png,"[88,133,409,567]"
val/0002/2838.png,"[103,111,403,501]"
val/0002/2839.png,"[101,154,393,536]"
val/0002/2840.png,"[196,175,508,568]"
val/0002/2841.png,"[200,297,507,623]"
val/0002/2842.png,"[201,225,496,594]"
val/0002/2843.png,"[168,120,462,483]"
val/0002/2844.png,"[153,153,456,541]"
val/0002/2845.png,"[163,159,478,544]"
val/0002/2846.png,"[153,263,455,614]"
val/0002/2847.png,"[190,167,506,576]"
val/0002/2848.png,"[132,254,441,615]"
val/0002/2849.png,"[112,213,444,597]"
val/0002/2850.png,"[90,167,419,525]"
val/0002/2851.png,"[94,147,406,522]"
val/0002/2852.png,"[94,154,421,525]"
val/0002/2853.png,"[90,129,421,505]"
val/0002/2854.png,"[89,154,411,516]"
val/0002/2855.png,"[87,134,395,515]"
val/0002/2856.png,"[103,137,410,520]"
val/0002/2857.png,"[94,139,436,522]"
val/0002/2858.png,"[101,145,418,514]"
val/0002/2859.png,"[76,142,396,518]"
val/0002/2860.png,"[140,137,411,494]"
val/0002/2861.png,"[174,106,445,444]"
val/0002/2862.png,"[209,115,476,482]"
val/0002/2863.png,"[97,146,363,468]"
val/0002/2864.png,"[80,117,352,472]"
val/0002/2865.png,"[101,152,361,496]"
val/0002/2866.png,"[117,121,393,425]"
val/0002/2867.png,"[103,100,383,466]"
val/0002/2868.png,"[168,89,420,427]"
val/0002/2869.png,"[148,109,406,436]"
val/0002/2870.png,"[111,161,503,602]"
val/0002/2871.png,"[155,192,514,618]"
val/0002/2872.png,"[108,161,513,620]"
val/0002/2873.png,"[154,148,553,582]"
val/0002/2874.png,"[83,74,352,400]"
val/0002/2875.png,"[89,98,388,458]"
val/0002/2876.png,"[80,109,354,448]"
val/0002/2877.png,"[99,93,384,444]"
val/0002/2878.png,"[99,113,384,467]"
val/0002/2879.png,"[91,123,360,454]"
val/0002/2880.png,"[95,108,370,443]"
val/0002/2881.png,"[91,128,357,452]"
val/0002/2882.png,"[98,102,377,448]"
val/0002/2883.png,"[94,124,368,464]"
val/0002/2884.png,"[111,275,575,814]"
val/0002/2885.png,"[201,263,666,799]"
val/0002/2886.png,"[104,301,589,789]"
val/0002/2887.png,"[111,246,554,775]"
val/0002/2888.png,"[154,263,635,789]"
val/0002/2889.png,"[157,314,535,791]"
val/0002/2890.png,"[176,313,607,799]"
val/0002/2891.png,"[164,314,641,787]"
val/0002/2892.png,"[163,279,609,783]"
val/0002/2893.png,"[81,284,534,808]"
val/0002/2894.png,"[88,144,353,468]"
val/0002/2895.png,"[65,155,335,506]"
val/0002/2896.png,"[77,155,335,476]"
val/0002/2897.png,"[84,151,338,462]"
val/0002/2898.png,"[77,166,334,474]"
val/0002/2899.png,"[74,159,324,484]"
val/0002/2900.png,"[80,153,340,500]"
val/0002/2901.png,"[88,157,331,470]"
val/0002/2902.png,"[91,150,352,480]"
val/0002/2903.png,"[96,160,353,480]"
val/0002/2904.png,"[186,149,505,591]"
val/0002/2905.png,"[175,152,484,576]"
val/0002/2906.png,"[106,157,439,598]"
val/0002/2907.png,"[117,162,428,576]"
val/0002/2908.png,"[195,150,503,582]"
val/0002/2909.png,"[204,156,519,577]"
val/0002/2910.png,"[187,130,506,558]"
val/0002/2911.png,"[191,140,504,574]"
val/0002/2912.png,"[184,152,479,563]"
val/0002/2913.png,"[223,137,531,585]"
val/0002/2914.png,"[83,83,391,487]"
val/0002/2915.png,"[84,84,390,480]"
val/0002/2916.png,"[92,93,388,477]"
val/0002/2917.png,"[79,76,380,472]"
val/0002/2918.png,"[99,63,408,485]"
val/0002/2919.png,"[96,72,405,485]"
val/0002/2920.png,"[85,64,394,464]"
val/0002/2921.png,"[100,101,393,486]"
val/0002/2922.png,"[106,68,395,454]"
val/0002/2923.png,"[109,98,400,477]"
val/0002/2924.png,"[102,110,371,464]"
val/0002/2925.png,"[141,109,395,470]"
val/0002/2926.png,"[131,142,363,490]"
val/0002/2927.png,"[105,164,383,491]"
val/0002/2928.png,"[134,137,398,485]"
val/0002/2929.png,"[147,139,403,481]"
val/0002/2930.png,"[101,103,371,453]"
val/0002/2931.png,"[96,100,377,455]"
val/0002/2932.png,"[104,97,368,437]"
val/0002/2933.png,"[102,116,349,436]"
val/0002/2934.png,"[135,177,475,584]"
val/0002/2935.png,"[110,138,428,541]"
val/0002/2936.png,"[95,182,445,597]"
val/0002/2937.png,"[185,110,519,523]"
val/0002/2938.png,"[209,161,549,599]"
val/0002/2939.png,"[176,155,540,601]"
val/0002/2940.png,"[163,112,501,542]"
val/0002/2941.png,"[162,199,503,607]"
val/0002/2942.png,"[176,153,499,551]"
val/0002/2943.png,"[160,151,486,561]"
val/0002/2944.png,"[104,116,446,512]"
val/0002/2945.png,"[117,99,416,464]"
val/0002/2946.png,"[96,92,428,496]"
val/0002/2947.png,"[112,125,414,491]"
val/0002/2948.png,"[104,122,412,493]"
val/0002/2949.png,"[94,112,395,488]"
val/0002/2950.png,"[104,110,416,489]"
val/0002/2951.png,"[75,92,438,484]"
val/0002/2952.png,"[101,127,440,505]"
val/0002/2953.png,"[77,92,419,494]"
val/0002/2954.png,"[242,543,885,1195]"
val/0002/2955.png,"[327,460,964,1183]"
val/0002/2956.png,"[121,105,536,655]"
val/0002/2957.png,"[125,99,554,650]"
val/0002/2958.png,"[321,126,698,640]"
val/0002/2959.png,"[276,94,690,655]"
val/0002/2960.png,"[241,174,616,672]"
val/0002/2961.png,"[158,81,596,646]"
val/0002/2962.png,"[157,121,571,666]"
val/0002/2963.png,"[119,129,545,661]"
val/0002/2964.png,"[99,93,530,656]"
val/0002/2965.png,"[108,122,541,665]"
val/0002/2966.png,"[109,96,422,514]"
val/0002/2967.png,"[112,146,412,557]"
val/0002/2968.png,"[113,175,405,563]"
val/0002/2969.png,"[151,111,462,522]"
val/0002/2970.png,"[150,117,453,510]"
val/0002/2971.png,"[133,80,439,510]"
val/0002/2972.png,"[120,135,426,542]"
val/0002/2973.png,"[129,98,444,509]"
val/0002/2974.png,"[127,168,419,552]"
val/0002/2975.png,"[143,164,435,538]"
val/0002/2976.png,"[82,105,369,463]"
val/0002/2977.png,"[86,100,380,471]"
val/0002/2978.png,"[99,97,389,476]"
val/0002/2979.png,"[79,95,380,487]"
val/0002/2980.png,"[103,93,393,465]"
val/0002/2981.png,"[88,126,381,462]"
val/0002/2982.png,"[104,120,378,474]"
val/0002/2983.png,"[77,103,404,465]"
val/0002/2984.png,"[83,86,385,469]"
val/0002/2985.png,"[94,127,372,480]"
val/0002/2986.png,"[139,185,497,669]"
val/0002/2987.png,"[139,120,487,574]"
val/0002/2988.png,"[147,103,503,555]"
val/0002/2989.png,"[189,187,550,656]"
val/0002/2990.png,"[177,187,525,667]"
val/0002/2991.png,"[138,194,496,658]"
val/0002/2992.png,"[140,120,478,603]"
val/0002/2993.png,"[136,201,505,679]"
val/0002/2994.png,"[129,132,471,566]"
val/0002/2995.png,"[126,137,456,586]"
val/0002/2996.png,"[104,92,401,494]"
val/0002/2997.png,"[117,95,424,508]"
val/0002/2998.png,"[123,73,431,514]"
val/0002/2999.png,"[125,87,428,496]"
val/0002/3000.png,"[105,71,420,495]"
val/0003/3001.png,"[92,90,407,498]"
val/0003/3002.png,"[106,87,433,512]"
val/0003/3003.png,"[99,106,404,508]"
val/0003/3004.png,"[90,105,393,506]"
val/0003/3005.png,"[116,82,428,511]"
val/0003/3006.png,"[110,122,395,463]"
val/0003/3007.png,"[98,133,402,488]"
val/0003/3008.png,"[95,123,392,473]"
val/0003/3009.png,"[85,116,413,472]"
val/0003/3010.png,"[97,126,398,482]"
val/0003/3011.png,"[105,141,399,485]"
val/0003/3012.png,"[118,125,401,473]"
val/0003/3013.png,"[102,127,393,473]"
val/0003/3014.png,"[107,112,401,461]"
val/0003/3015.png,"[108,125,398,462]"
val/0003/3016.png,"[45,138,313,407]"
val/0003/3017.png,"[44,137,340,410]"
val/0003/3018.png,"[73,171,326,407]"
val/0003/3019.png,"[86,166,349,408]"
val/0003/3020.png,"[92,171,366,410]"
val/0003/3021.png,"[67,161,337,409]"
val/0003/3022.png,"[84,142,337,407]"
val/0003/3023.png,"[71,133,319,409]"
val/0003/3024.png,"[91,170,340,407]"
val/0003/3025.png,"[68,150,344,409]"
val/0003/3026.png,"[144,163,385,493]"
val/0003/3027.png,"[119,198,375,531]"
val/0003/3028.png,"[140,185,398,517]"
val/0003/3029.png,"[93,158,343,492]"
val/0003/3030.png,"[103,204,368,491]"
val/0003/3031.png,"[96,162,339,481]"
val/0003/3032.png,"[142,166,383,470]"
val/0003/3033.png,"[99,176,337,478]"
val/0003/3034.png,"[113,232,355,523]"
val/0003/3035.png,"[93,148,325,445]"
val/0003/3036.png,"[155,211,414,485]"
val/0003/3037.png,"[116,243,352,521]"
val/0003/3038.png,"[144,151,393,469]"
val/0003/3039.png,"[94,172,327,477]"
val/0003/3040.png,"[126,265,383,496]"
val/0003/3041.png,"[80,183,328,496]"
val/0003/3042.png,"[80,137,332,458]"
val/0003/3043.png,"[75,159,330,450]"
val/0003/3044.png,"[64,168,325,457]"
val/0003/3045.png,"[70,170,317,465]"
val/0003/3046.png,"[89,172,341,466]"
val/0003/3047.png,"[73,163,342,472]"
val/0003/3048.png,"[83,138,326,436]"
val/0003/3049.png,"[85,156,331,451]"
val/0003/3050.png,"[84,126,329,429]"
val/0003/3051.png,"[80,139,326,436]"
val/0003/3052.png,"[159,302,687,959]"
val/0003/3053.png,"[172,304,707,958]"
val/0003/3054.png,"[193,271,775,929]"
val/0003/3055.png,"[198,287,748,956]"
val/0003/3056.png,"[198,294,781,936]"
val/0003/3057.png,"[163,257,728,955]"
val/0003/3058.png,"[180,279,768,931]"
val/0003/3059.png,"[181,290,756,936]"
val/0003/3060.png,"[149,246,725,954]"
val/0003/3061.png,"[151,313,682,953]"
val/0003/3062.png,"[106,139,419,524]"
val/0003/3063.png,"[118,140,431,517]"
val/0003/3064.png,"[99,185,441,533]"
val/0003/3065.png,"[111,115,419,512]"
val/0003/3066.png,"[112,104,422,498]"
val/0003/3067.png,"[160,118,478,502]"
val/0003/3068.png,"[161,133,470,523]"
val/0003/3069.png,"[139,80,450,477]"
val/0003/3070.png,"[131,139,430,532]"
val/0003/3071.png,"[131,119,437,507]"
val/0003/3072.png,"[135,78,455,461]"
val/0003/3073.png,"[119,95,428,463]"
val/0003/3074.png,"[122,143,429,515]"
val/0003/3075.png,"[71,103,391,493]"
val/0003/3076.png,"[165,99,483,506]"
val/0003/3077.png,"[100,82,409,486]"
val/0003/3078.png,"[120,109,431,500]"
val/0003/3079.png,"[133,86,456,490]"
val/0003/3080.png,"[107,120,400,493]"
val/0003/3081.png,"[110,97,420,484]"
val/0003/3082.png,"[139,111,444,502]"
val/0003/3083.png,"[79,98,405,492]"
val/0003/3084.png,"[126,104,444,504]"
val/0003/3085.png,"[107,167,437,550]"
val/0003/3086.png,"[118,137,453,548]"
val/0003/3087.png,"[120,156,452,550]"
val/0003/3088.png,"[96,147,415,550]"
val/0003/3089.png,"[109,120,520,594]"
val/0003/3090.png,"[130,97,540,598]"
val/0003/3091.png,"[135,63,541,578]"
val/0003/3092.png,"[128,84,522,570]"
val/0003/3093.png,"[122,94,530,574]"
val/0003/3094.png,"[126,100,525,572]"
val/0003/3095.png,"[124,72,533,570]"
val/0003/3096.png,"[117,94,520,585]"
val/0003/3097.png,"[106,115,530,587]"
val/0003/3098.png,"[115,91,534,595]"
val/0003/3099.png,"[141,129,500,653]"
val/0003/3100.png,"[161,136,526,629]"
val/0003/3101.png,"[223,135,592,626]"
val/0003/3102.png,"[253,75,614,627]"
val/0003/3103.png,"[162,103,563,640]"
val/0003/3104.png,"[145,106,536,627]"
val/0003/3105.png,"[120,129,501,661]"
val/0003/3106.png,"[150,134,519,660]"
val/0003/3107.png,"[142,120,510,645]"
val/0003/3108.png,"[221,109,614,632]"
val/0003/3109.png,"[192,161,525,578]"
val/0003/3110.png,"[188,207,501,589]"
val/0003/3111.png,"[168,192,484,588]"
val/0003/3112.png,"[154,191,466,582]"
val/0003/3113.png,"[172,189,500,591]"
val/0003/3114.png,"[149,170,481,590]"
val/0003/3115.png,"[126,154,464,579]"
val/0003/3116.png,"[128,182,461,590]"
val/0003/3117.png,"[161,172,494,579]"
val/0003/3118.png,"[178,173,503,581]"
val/0003/3119.png,"[157,123,488,523]"
val/0003/3120.png,"[104,159,337,456]"
val/0003/3121.png,"[89,184,319,473]"
val/0003/3122.png,"[106,195,358,492]"
val/0003/3123.png,"[120,166,349,456]"
val/0003/3124.png,"[157,188,396,484]"
val/0003/3125.png,"[100,219,371,517]"
val/0003/3126.png,"[126,189,368,484]"
val/0003/3127.png,"[91,185,337,494]"
val/0003/3128.png,"[160,210,396,496]"
val/0003/3129.png,"[103,212,333,509]"
val/0003/3130.png,"[88,90,337,374]"
val/0003/3131.png,"[33,121,283,376]"
val/0003/3132.png,"[5,83,266,376]"
val/0003/3133.png,"[75,92,339,376]"
val/0003/3134.png,"[105,96,354,376]"
val/0003/3135.png,"[56,60,326,370]"
val/0003/3136.png,"[1,99,245,376]"
val/0003/3137.png,"[65,105,307,376]"
val/0003/3138.png,"[26,89,271,375]"
val/0003/3139.png,"[35,129,280,376]"
val/0003/3140.png,"[135,118,457,493]"
val/0003/3141.png,"[160,125,475,511]"
val/0003/3142.png,"[86,136,406,523]"
val/0003/3143.png,"[131,123,446,503]"
val/0003/3144.png,"[133,115,437,490]"
val/0003/3145.png,"[196,133,497,512]"
val/0003/3146.png,"[170,115,502,496]"
val/0003/3147.png,"[108,105,435,488]"
val/0003/3148.png,"[111,117,421,501]"
val/0003/3149.png,"[196,125,494,487]"
val/0003/3150.png,"[65,90,208,270]"
val/0003/3151.png,"[79,94,224,269]"
val/0003/3152.png,"[67,80,218,261]"
val/0003/3153.png,"[64,104,218,277]"
val/0003/3154.png,"[70,80,219,261]"
val/0003/3155.png,"[49,93,191,266]"
val/0003/3156.png,"[48,69,205,256]"
val/0003/3157.png,"[74,78,220,256]"
val/0003/3158.png,"[72,104,216,283]"
val/0003/3159.png,"[60,91,204,263]"
val/0003/3160.png,"[124,179,470,666]"
val/0003/3161.png,"[220,209,565,673]"
val/0003/3162.png,"[185,154,544,631]"
val/0003/3163.png,"[106,199,354,487]"
val/0003/3164.png,"[101,156,370,469]"
val/0003/3165.png,"[115,204,386,471]"
val/0003/3166.png,"[71,167,336,474]"
val/0003/3167.png,"[102,197,359,493]"
val/0003/3168.png,"[136,187,401,480]"
val/0003/3169.png,"[87,136,354,453]"
val/0003/3170.png,"[130,189,370,474]"
val/0003/3171.png,"[66,154,335,462]"
val/0003/3172.png,"[82,153,348,465]"
val/0003/3173.png,"[85,104,219,279]"
val/0003/3174.png,"[62,110,194,279]"
val/0003/3175.png,"[61,133,195,308]"
val/0003/3176.png,"[77,105,211,283]"
val/0003/3177.png,"[96,126,231,292]"
val/0003/3178.png,"[62,151,187,305]"
val/0003/3179.png,"[92,131,218,287]"
val/0003/3180.png,"[47,130,174,291]"
val/0003/3181.png,"[90,138,222,305]"
val/0003/3182.png,"[50,124,178,288]"
val/0003/3183.png,"[171,346,427,657]"
val/0003/3184.png,"[143,562,381,813]"
val/0003/3185.png,"[143,515,384,791]"
val/0003/3186.png,"[122,462,386,768]"
val/0003/3187.png,"[123,491,405,787]"
val/0003/3188.png,"[136,540,423,793]"
val/0003/3189.png,"[124,516,390,782]"
