path,box,label
train/2_56_3_4_0_4/0006.png,"[149,93,519,537]",0
train/3_45_3_4_0_1/0004.png,"[125,99,528,576]",0
train/3_34_3_4_0_2/0002.png,"[76,53,277,309]",0
train/3_34_3_4_0_1/0007.png,"[116,65,459,506]",0
train/1_22_3_4_0_3/0002.png,"[140,185,457,589]",0
train/1_23_3_4_0_4/0004.png,"[108,257,452,644]",0
train/3_65_3_4_0_2/0004.png,"[86,90,307,356]",0
train/1_08_3_4_0_1/0003.png,"[130,105,518,635]",0
train/3_65_3_4_0_1/0002.png,"[149,190,481,627]",0
train/2_56_3_4_0_1/0009.png,"[83,47,499,514]",0
train/1_21_1_4_0_2/0005.png,"[517,564,1032,1190]",0
train/2_76_3_4_0_1/0002.png,"[159,87,557,573]",0
train/3_26_3_4_0_4/0009.png,"[103,81,484,537]",0
train/1_83_3_4_0_1/0001.png,"[159,102,575,684]",0
train/2_76_3_4_0_2/0006.png,"[116,131,473,550]",0
train/3_53_3_4_0_4/0000.png,"[109,119,452,526]",0
train/3_81_3_4_0_3/0003.png,"[264,272,937,1118]",0
train/1_24_3_4_0_2/0000.png,"[68,82,222,266]",0
train/3_39_3_4_0_2/0000.png,"[29,43,237,300]",0
train/3_40_3_4_0_4/0009.png,"[135,106,545,661]",0
train/2_77_3_4_0_2/0003.png,"[34,43,252,317]",0
train/3_82_3_4_0_2/0006.png,"[84,157,325,433]",0
train/2_54_3_4_0_4/0001.png,"[143,87,470,492]",0
train/3_40_3_4_0_1/0002.png,"[143,117,556,667]",0
train/3_64_3_4_0_1/0003.png,"[91,103,464,604]",0
train/2_78_1_4_0_2/0006.png,"[108,136,452,553]",0
train/2_70_3_4_0_4/0000.png,"[173,105,559,591]",0
train/1_83_3_4_0_4/0009.png,"[103,74,571,677]",0
train/1_21_3_4_0_1/0000.png,"[113,71,417,465]",0
train/1_18_1_4_0_2/0004.png,"[146,157,572,674]",0
train/2_77_3_4_0_4/0009.png,"[99,46,425,489]",0
train/1_12_3_4_0_3/0009.png,"[395,284,1186,1412]",0
train/2_77_3_4_0_2/0006.png,"[47,64,245,315]",0
train/3_39_3_4_0_2/0001.png,"[31,45,248,295]",0
train/1_83_3_4_0_3/0000.png,"[188,73,630,693]",0
train/1_12_3_4_0_1/0000.png,"[188,124,688,814]",0
train/2_72_3_4_0_2/0007.png,"[131,105,470,561]",0
train/2_69_1_4_0_2/0002.png,"[63,98,243,298]",0
train/3_45_3_4_0_2/0008.png,"[90,82,461,549]",0
train/1_06_3_4_0_2/0000.png,"[204,118,616,688]",0
train/1_08_3_4_0_1/0008.png,"[123,123,491,645]",0
train/2_54_3_4_0_4/0004.png,"[132,101,466,495]",0
train/1_83_3_4_0_2/0009.png,"[94,64,342,403]",0
train/3_53_3_4_0_4/0003.png,"[126,101,468,498]",0
train/3_65_3_4_0_2/0008.png,"[77,80,309,369]",0
train/3_31_3_4_0_3/0002.png,"[249,254,862,1015]",0
train/3_81_3_4_0_1/0007.png,"[105,73,562,627]",0
train/1_21_1_4_0_2/0006.png,"[456,514,950,1117]",0
train/2_74_3_4_0_4/0009.png,"[99,143,356,479]",0
train/1_23_3_4_0_4/0003.png,"[80,227,440,625]",0
train/3_40_3_4_0_2/0000.png,"[88,101,329,405]",0
train/3_59_3_4_0_2/0000.png,"[299,239,493,536]",0
train/3_40_3_4_0_2/0003.png,"[100,89,341,396]",0
train/2_56_3_4_0_4/0004.png,"[147,100,508,540]",0
train/1_19_3_4_0_1/0003.png,"[188,173,654,760]",0
train/1_23_3_4_0_3/0003.png,"[162,426,745,1031]",0
train/1_07_3_4_0_1/0002.png,"[100,120,498,596]",0
train/2_70_3_4_0_3/0003.png,"[189,151,938,989]",0
train/3_45_3_4_0_3/0007.png,"[182,248,834,1079]",0
train/2_80_3_4_0_1/0009.png,"[151,154,408,512]",0
train/1_19_3_4_0_4/0005.png,"[262,165,701,703]",0
train/2_55_3_4_0_3/0002.png,"[122,131,515,602]",0
train/3_52_3_4_0_3/0003.png,"[162,170,565,699]",0
train/1_83_3_4_0_4/0006.png,"[132,153,547,691]",0
train/3_64_3_4_0_1/0004.png,"[106,134,467,624]",0
train/1_18_1_4_0_1/0005.png,"[203,74,680,691]",0
train/2_74_3_4_0_1/0003.png,"[103,115,378,477]",0
train/3_31_3_4_0_2/0000.png,"[101,100,443,500]",0
train/3_32_3_4_0_2/0001.png,"[81,33,337,399]",0
train/2_74_3_4_0_1/0005.png,"[97,124,356,486]",0
train/3_40_3_4_0_4/0002.png,"[103,105,518,632]",0
train/3_53_3_4_0_1/0003.png,"[111,101,441,513]",0
train/1_12_3_4_0_3/0002.png,"[291,357,1071,1465]",0
train/2_56_3_4_0_4/0008.png,"[159,78,530,539]",0
train/1_18_3_4_0_2/0008.png,"[197,117,576,590]",0
train/3_82_3_4_0_1/0002.png,"[100,177,376,487]",0
train/3_45_3_4_0_4/0009.png,"[118,96,483,553]",0
train/1_24_3_4_0_1/0004.png,"[90,95,363,469]",0
train/1_21_3_4_0_2/0000.png,"[79,90,365,465]",0
train/3_59_3_4_0_3/0003.png,"[319,329,713,905]",0
train/3_81_1_4_0_4/0003.png,"[131,134,565,667]",0
train/2_55_3_4_0_3/0000.png,"[122,114,517,626]",0
train/2_56_3_4_0_3/0006.png,"[94,84,501,603]",0
train/3_81_3_4_0_1/0001.png,"[118,79,563,610]",0
train/1_20_3_4_0_4/0005.png,"[218,189,683,766]",0
train/2_72_1_4_0_2/0009.png,"[141,120,462,528]",0
train/1_19_3_4_0_2/0005.png,"[211,200,599,688]",0
train/1_13_3_4_0_3/0007.png,"[201,279,1015,1123]",0
train/2_70_3_4_0_2/0006.png,"[107,81,484,541]",0
train/1_08_3_4_0_4/0008.png,"[130,167,521,656]",0
train/2_75_3_4_0_1/0008.png,"[120,148,384,481]",0
train/1_19_3_4_0_3/0005.png,"[305,439,1038,1349]",0
train/2_79_3_4_0_4/0001.png,"[152,78,591,582]",0
train/1_22_3_4_0_1/0004.png,"[128,161,477,550]",0
train/3_45_1_4_0_3/0000.png,"[157,116,463,493]",0
train/2_71_3_4_0_3/0006.png,"[138,143,510,619]",0
train/3_40_3_4_0_3/0002.png,"[139,129,579,720]",0
train/3_64_3_4_0_3/0003.png,"[132,131,528,640]",0
train/2_78_1_4_0_2/0003.png,"[113,126,443,578]",0
train/2_78_3_4_0_2/0002.png,"[139,97,494,561]",0
train/1_83_3_4_0_3/0006.png,"[168,99,609,698]",0
train/3_33_3_4_0_4/0007.png,"[83,36,429,501]",0
train/2_54_1_4_0_4/0003.png,"[181,97,644,708]",0
train/3_32_3_4_0_4/0007.png,"[157,43,536,604]",0
train/2_70_3_4_0_3/0007.png,"[157,160,892,1034]",0
train/2_75_3_4_0_3/0002.png,"[163,243,630,786]",0
train/3_45_3_4_0_4/0006.png,"[97,98,494,576]",0
train/1_24_3_4_0_2/0009.png,"[53,80,211,274]",0
train/2_72_1_4_0_4/0003.png,"[221,95,534,514]",0
train/1_10_3_4_0_4/0007.png,"[211,211,737,852]",0
train/1_24_3_4_0_3/0008.png,"[86,126,372,517]",0
train/1_06_3_4_0_1/0004.png,"[200,78,677,692]",0
train/2_77_3_4_0_4/0000.png,"[90,76,417,493]",0
train/2_70_3_4_0_3/0008.png,"[208,126,924,1006]",0
train/1_19_3_4_0_4/0009.png,"[173,201,641,772]",0
train/1_06_3_4_0_1/0002.png,"[191,83,642,688]",0
train/2_72_3_4_0_4/0005.png,"[134,122,494,591]",0
train/2_73_3_4_0_4/0002.png,"[93,98,405,503]",0
train/2_74_3_4_0_3/0008.png,"[192,241,634,841]",0
train/3_81_3_4_0_3/0006.png,"[170,203,919,1131]",0
train/2_75_3_4_0_3/0000.png,"[214,270,664,816]",0
train/1_10_3_4_0_2/0004.png,"[159,188,596,750]",0
train/2_76_3_4_0_2/0003.png,"[129,114,480,536]",0
train/2_75_3_4_0_3/0001.png,"[207,251,677,788]",0
train/1_23_3_4_0_1/0009.png,"[189,138,568,592]",0
train/1_24_1_4_0_1/0006.png,"[60,136,205,305]",0
train/1_18_3_4_0_1/0006.png,"[221,152,620,673]",0
train/1_21_1_4_0_3/0004.png,"[205,231,686,849]",0
train/2_70_3_4_0_1/0002.png,"[156,98,548,630]",0
train/3_82_3_4_0_1/0004.png,"[136,182,402,503]",0
train/2_76_3_4_0_2/0002.png,"[113,104,471,538]",0
train/1_22_3_4_0_3/0004.png,"[98,169,421,577]",0
train/1_20_3_4_0_2/0004.png,"[163,224,542,707]",0
train/2_80_3_4_0_3/0002.png,"[161,179,638,783]",0
train/2_71_3_4_0_1/0005.png,"[139,123,514,619]",0
train/1_19_3_4_0_3/0006.png,"[436,345,1165,1291]",0
train/1_21_3_4_0_3/0005.png,"[177,194,713,852]",0
train/3_32_3_4_0_3/0003.png,"[165,80,634,683]",0
train/2_76_3_4_0_2/0009.png,"[117,141,489,568]",0
train/2_70_3_4_0_4/0007.png,"[159,148,560,609]",0
train/3_65_3_4_0_4/0008.png,"[128,149,471,578]",0
train/3_82_3_4_0_4/0007.png,"[117,138,421,491]",0
train/1_12_3_4_0_3/0001.png,"[373,299,1142,1382]",0
train/3_32_3_4_0_2/0007.png,"[116,56,369,389]",0
train/3_82_3_4_0_3/0006.png,"[183,347,689,861]",0
train/3_33_3_4_0_2/0007.png,"[79,52,279,335]",0
train/3_65_3_4_0_3/0006.png,"[108,98,536,636]",0
train/1_20_3_4_0_4/0002.png,"[154,140,621,706]",0
train/1_25_3_4_0_2/0003.png,"[57,71,223,291]",0
train/2_78_3_4_0_2/0000.png,"[149,160,508,576]",0
train/3_39_1_4_0_3/0007.png,"[394,374,628,644]",0
train/1_83_3_4_0_2/0000.png,"[99,30,363,391]",0
train/2_76_3_4_0_4/0009.png,"[166,186,588,645]",0
train/1_23_3_4_0_2/0005.png,"[99,119,433,501]",0
train/3_81_3_4_0_1/0006.png,"[108,73,571,615]",0
train/2_80_3_4_0_3/0004.png,"[152,161,604,774]",0
train/2_73_3_4_0_2/0003.png,"[53,51,249,285]",0
train/1_12_3_4_0_2/0007.png,"[153,133,584,726]",0
train/2_69_1_4_0_2/0001.png,"[83,69,258,292]",0
train/1_25_3_4_0_3/0004.png,"[121,123,404,495]",0
train/3_32_3_4_0_2/0004.png,"[94,54,360,384]",0
train/3_59_3_4_0_1/0007.png,"[96,62,498,613]",0
train/2_76_3_4_0_3/0007.png,"[242,299,919,1057]",0
train/3_39_3_4_0_4/0007.png,"[106,66,412,469]",0
train/2_77_3_4_0_2/0008.png,"[47,40,260,318]",0
train/1_18_3_4_0_4/0005.png,"[200,120,623,660]",0
train/3_82_3_4_0_4/0001.png,"[81,184,355,497]",0
train/2_79_3_4_0_3/0001.png,"[232,287,912,1100]",0
train/2_80_3_4_0_2/0009.png,"[85,101,327,418]",0
train/1_21_3_4_0_2/0005.png,"[97,90,394,462]",0
train/2_55_3_4_0_1/0002.png,"[104,128,471,588]",0
train/3_40_3_4_0_3/0003.png,"[155,103,599,694]",0
train/2_70_3_4_0_3/0006.png,"[201,185,959,1055]",0
train/1_25_3_4_0_2/0007.png,"[58,72,228,302]",0
train/1_12_3_4_0_3/0004.png,"[279,425,1049,1401]",0
train/1_24_3_4_0_3/0009.png,"[91,103,380,504]",0
train/1_12_1_4_0_1/0003.png,"[155,137,632,757]",0
train/2_54_3_4_0_1/0006.png,"[110,100,433,509]",0
train/2_73_3_4_0_3/0002.png,"[99,89,457,541]",0
train/1_13_3_4_0_4/0000.png,"[167,81,657,668]",0
train/1_07_3_4_0_2/0002.png,"[87,83,304,348]",0
train/1_22_3_4_0_3/0001.png,"[116,130,440,554]",0
train/2_80_3_4_0_3/0001.png,"[137,164,599,783]",0
train/2_55_3_4_0_1/0008.png,"[110,131,494,596]",0
train/1_06_1_4_0_3/0007.png,"[190,310,703,903]",0
train/2_76_3_4_0_1/0007.png,"[151,119,554,607]",0
train/3_45_3_4_0_2/0006.png,"[98,118,458,533]",0
train/2_71_3_4_0_2/0005.png,"[82,101,281,350]",0
train/2_75_3_4_0_2/0004.png,"[88,139,322,427]",0
train/2_76_3_4_0_3/0002.png,"[224,219,936,1040]",0
train/3_65_3_4_0_2/0001.png,"[75,102,312,368]",0
train/3_31_3_4_0_2/0007.png,"[90,112,425,526]",0
train/1_07_3_4_0_3/0008.png,"[140,116,548,636]",0
train/2_78_3_4_0_3/0000.png,"[276,175,938,1034]",0
train/3_32_3_4_0_1/0008.png,"[165,33,601,658]",0
train/1_12_3_4_0_2/0009.png,"[154,150,576,718]",0
train/2_78_3_4_0_4/0009.png,"[141,56,533,578]",0
train/3_45_3_4_0_2/0009.png,"[91,124,447,535]",0
train/2_75_1_4_0_4/0005.png,"[131,110,568,654]",0
train/3_32_3_4_0_3/0000.png,"[187,88,612,718]",0
train/1_21_3_4_0_2/0008.png,"[96,118,383,464]",0
train/2_55_3_4_0_2/0006.png,"[68,84,278,345]",0
train/2_72_3_4_0_4/0001.png,"[153,88,525,559]",0
train/2_69_3_4_0_3/0008.png,"[85,335,644,920]",0
train/1_18_3_4_0_2/0005.png,"[125,131,491,586]",0
train/1_13_3_4_0_4/0008.png,"[153,81,658,676]",0
train/2_76_3_4_0_1/0004.png,"[176,125,576,607]",0
train/2_71_3_4_0_4/0001.png,"[94,158,438,601]",0
train/1_06_3_4_0_2/0008.png,"[173,129,591,686]",0
train/1_10_3_4_0_3/0008.png,"[396,398,1187,1417]",0
train/2_56_3_4_0_4/0002.png,"[147,109,501,527]",0
train/2_78_3_4_0_3/0007.png,"[223,102,938,1001]",0
train/2_75_3_4_0_1/0000.png,"[120,135,397,481]",0
train/1_10_3_4_0_4/0005.png,"[255,158,759,810]",0
train/2_73_3_4_0_1/0003.png,"[97,65,419,490]",0
train/3_32_3_4_0_2/0005.png,"[81,58,347,385]",0
