path,box,label
train/1_07_0_6_4_1/0001.png,"[3,109,159,274]",1
train/1_83_0_6_1_3/0004.png,"[158,168,418,503]",1
train/3_59_0_6_4_2/0005.png,"[36,-1,258,304]",1
train/1_23_0_6_4_1/0006.png,"[149,239,472,596]",1
train/2_72_0_6_6_3/0001.png,"[145,191,414,514]",1
train/2_71_0_6_4_3/0002.png,"[70,157,329,467]",1
train/3_39_0_6_1_1/0008.png,"[128,147,349,408]",1
train/3_81_0_6_1_4/0001.png,"[174,106,640,705]",1
train/1_20_0_6_6_4/0006.png,"[172,115,777,849]",1
train/3_26_0_6_6_3/0008.png,"[117,109,367,421]",1
train/3_53_0_6_6_1/0004.png,"[97,77,340,415]",1
train/2_54_0_6_1_3/0000.png,"[82,140,375,480]",1
train/1_08_0_6_3_4/0003.png,"[212,67,658,698]",1
train/1_24_0_6_1_4/0009.png,"[149,189,543,667]",1
train/3_53_0_6_6_3/0007.png,"[167,159,506,625]",1
train/2_78_0_6_4_2/0002.png,"[114,124,385,453]",1
train/1_10_0_6_6_4/0007.png,"[101,188,466,638]",1
train/3_33_0_6_3_2/0001.png,"[112,139,397,521]",1
train/3_33_0_6_6_4/0001.png,"[133,117,609,727]",1
train/2_73_0_6_3_2/0005.png,"[145,112,392,416]",1
train/2_55_0_6_3_4/0009.png,"[188,125,485,482]",1
train/2_72_0_6_4_4/0006.png,"[295,131,689,622]",1
train/1_06_0_6_4_2/0006.png,"[96,157,347,491]",1
train/1_25_0_6_4_4/0001.png,"[135,125,721,861]",1
train/2_71_0_6_4_4/0008.png,"[98,203,383,545]",1
train/2_72_0_6_6_2/0003.png,"[152,142,406,482]",1
train/1_22_0_6_6_3/0007.png,"[131,165,453,595]",1
train/2_69_0_6_3_1/0009.png,"[213,288,537,645]",1
train/2_76_0_6_1_4/0001.png,"[153,89,610,644]",1
train/2_71_0_6_6_2/0002.png,"[79,134,229,300]",1
train/1_83_0_6_3_2/0008.png,"[81,102,258,321]",1
train/1_12_0_6_1_3/0008.png,"[149,161,455,560]",1
train/1_13_0_6_1_2/0007.png,"[98,127,355,461]",1
train/2_54_0_6_6_2/0001.png,"[118,146,400,479]",1
train/3_64_0_6_1_1/0003.png,"[73,85,290,366]",1
train/1_18_0_6_6_4/0005.png,"[180,112,651,710]",1
train/2_74_0_6_3_1/0001.png,"[72,156,336,497]",1
train/2_55_0_6_3_3/0007.png,"[137,185,375,470]",1
train/3_65_0_6_4_1/0000.png,"[113,136,482,589]",1
train/1_83_0_6_4_4/0002.png,"[114,129,438,552]",1
train/3_64_0_6_6_1/0008.png,"[84,97,281,342]",1
train/3_52_0_6_4_1/0007.png,"[508,511,837,883]",1
train/2_79_0_6_1_3/0009.png,"[140,157,489,588]",1
train/2_70_0_6_6_3/0009.png,"[60,179,384,557]",1
train/2_54_0_6_1_2/0009.png,"[97,146,369,453]",1
train/2_73_0_6_1_3/0001.png,"[107,112,355,419]",1
train/1_83_0_6_6_3/0000.png,"[147,114,396,444]",1
train/1_12_0_6_6_4/0006.png,"[163,169,583,731]",1
train/3_26_0_6_4_3/0000.png,"[76,168,364,512]",1
train/3_64_0_6_4_4/0006.png,"[156,148,579,688]",1
train/1_21_0_6_1_3/0000.png,"[167,200,523,665]",1
train/2_74_0_6_3_1/0006.png,"[96,154,365,509]",1
train/2_73_0_6_3_2/0006.png,"[173,200,437,482]",1
train/2_78_0_6_1_3/0002.png,"[123,106,408,515]",1
train/2_80_0_6_3_4/0002.png,"[167,73,622,653]",1
train/2_75_0_6_6_4/0006.png,"[191,79,643,702]",1
train/3_26_0_6_3_2/0008.png,"[59,144,301,443]",1
train/3_59_0_6_3_4/0008.png,"[245,148,595,606]",1
train/2_77_0_6_1_3/0001.png,"[190,213,462,568]",1
train/3_39_0_6_1_1/0005.png,"[91,222,311,462]",1
train/3_65_0_6_1_1/0007.png,"[183,135,531,558]",1
train/2_77_0_6_4_3/0002.png,"[144,206,439,567]",1
train/1_21_0_6_4_4/0006.png,"[263,163,752,757]",1
train/1_06_0_6_3_4/0005.png,"[160,166,549,678]",1
train/3_32_0_6_6_1/0008.png,"[73,195,360,479]",1
train/1_08_0_6_3_1/0007.png,"[73,41,286,333]",1
train/2_76_0_6_3_3/0002.png,"[96,150,403,540]",1
train/2_78_0_6_6_3/0002.png,"[111,124,401,511]",1
train/1_24_0_6_1_3/0005.png,"[107,177,415,558]",1
train/1_23_0_6_3_3/0000.png,"[194,157,504,546]",1
train/1_08_0_6_6_4/0008.png,"[167,103,575,645]",1
train/2_72_0_6_3_1/0001.png,"[83,114,264,324]",1
train/2_71_0_6_4_3/0004.png,"[102,109,349,387]",1
train/1_06_0_6_6_1/0005.png,"[78,86,263,313]",1
train/2_75_0_6_4_3/0001.png,"[101,115,390,513]",1
train/3_64_0_6_4_3/0003.png,"[95,148,377,498]",1
train/1_19_0_6_4_3/0006.png,"[125,103,433,515]",1
train/1_18_0_6_6_1/0000.png,"[100,77,319,345]",1
train/2_80_0_6_4_4/0003.png,"[147,69,569,656]",1
train/1_20_0_6_1_4/0000.png,"[200,112,765,821]",1
train/2_74_0_6_1_4/0006.png,"[140,112,494,565]",1
train/1_07_0_6_6_4/0001.png,"[157,111,531,579]",1
train/3_40_0_6_1_1/0005.png,"[86,78,210,235]",1
train/3_34_0_6_3_4/0009.png,"[215,103,571,530]",1
train/1_19_0_6_3_3/0005.png,"[179,76,477,448]",1
train/2_76_0_6_1_1/0007.png,"[76,82,291,348]",1
train/3_40_0_6_6_1/0000.png,"[79,96,228,286]",1
train/2_70_0_6_6_3/0007.png,"[93,163,391,532]",1
train/3_82_0_6_1_2/0003.png,"[80,87,295,345]",1
train/2_75_0_6_3_1/0004.png,"[81,124,274,359]",1
train/2_70_0_6_6_4/0002.png,"[140,96,579,668]",1
train/3_65_0_6_3_2/0005.png,"[53,85,262,348]",1
train/3_65_0_6_1_2/0006.png,"[92,95,289,361]",1
train/1_08_0_6_1_4/0001.png,"[214,91,691,756]",1
train/2_55_0_6_6_4/0002.png,"[152,126,449,516]",1
train/1_13_0_6_6_1/0008.png,"[100,92,310,358]",1
train/2_69_0_6_6_4/0001.png,"[110,229,545,753]",1
train/1_12_0_6_1_4/0001.png,"[236,203,642,732]",1
train/3_31_0_6_6_3/0009.png,"[117,106,446,541]",1
train/2_78_0_6_4_3/0003.png,"[120,139,385,471]",1
train/3_53_0_6_3_3/0003.png,"[146,164,470,602]",1
train/3_40_0_6_6_2/0006.png,"[62,101,298,402]",1
train/3_82_0_6_3_1/0005.png,"[108,129,499,611]",1
train/3_45_0_6_6_2/0001.png,"[176,118,408,424]",1
train/2_74_0_6_3_2/0009.png,"[57,93,233,318]",1
train/2_78_0_6_3_3/0008.png,"[104,133,373,494]",1
train/2_54_0_6_6_1/0003.png,"[64,93,248,327]",1
train/1_13_0_6_3_3/0002.png,"[134,173,466,555]",1
train/1_08_0_6_4_2/0002.png,"[68,99,388,472]",1
train/2_56_0_6_6_3/0008.png,"[166,179,423,505]",1
train/1_18_0_6_6_1/0005.png,"[113,100,336,368]",1
train/1_18_0_6_4_2/0007.png,"[127,136,434,558]",1
train/2_72_0_6_1_4/0004.png,"[171,126,537,596]",1
train/3_52_0_6_3_4/0000.png,"[69,264,452,725]",1
train/2_71_0_6_1_3/0003.png,"[137,140,378,424]",1
train/3_64_0_6_1_3/0003.png,"[97,100,405,493]",1
train/2_76_0_6_3_2/0008.png,"[82,131,382,516]",1
train/3_45_0_6_6_2/0000.png,"[156,126,383,396]",1
train/1_19_0_6_6_2/0003.png,"[90,142,374,521]",1
train/3_34_0_6_1_4/0005.png,"[114,116,469,533]",1
train/3_32_0_6_4_3/0008.png,"[72,124,326,445]",1
train/2_55_0_6_3_2/0006.png,"[112,165,355,441]",1
train/1_18_0_6_1_1/0007.png,"[103,124,328,415]",1
train/3_52_0_6_6_1/0005.png,"[207,247,518,605]",1
train/2_80_0_6_1_2/0004.png,"[209,164,557,596]",1
train/2_54_0_6_1_2/0007.png,"[90,133,354,456]",1
train/2_55_0_6_4_2/0004.png,"[108,142,319,412]",1
train/3_64_0_6_1_3/0004.png,"[101,106,419,511]",1
train/3_32_0_6_1_4/0003.png,"[126,117,409,462]",1
train/2_73_0_6_3_2/0004.png,"[118,234,367,487]",1
train/1_13_0_6_3_4/0000.png,"[156,169,585,759]",1
train/2_69_0_6_4_4/0007.png,"[148,188,572,699]",1
train/2_72_0_6_4_4/0008.png,"[280,155,668,666]",1
train/3_45_0_6_6_1/0001.png,"[85,75,232,255]",1
train/1_12_0_6_1_3/0002.png,"[102,168,394,549]",1
train/3_33_0_6_1_1/0007.png,"[77,38,291,333]",1
train/2_54_0_6_4_3/0003.png,"[105,133,388,468]",1
train/3_82_0_6_1_1/0007.png,"[173,150,526,595]",1
train/2_75_0_6_1_1/0005.png,"[82,83,289,357]",1
train/1_24_0_6_3_1/0003.png,"[77,155,251,364]",1
train/1_13_0_6_1_2/0000.png,"[87,138,362,482]",1
train/1_23_0_6_6_4/0006.png,"[241,137,645,642]",1
train/1_19_0_6_3_1/0008.png,"[70,91,265,317]",1
train/3_45_0_6_1_1/0004.png,"[45,79,178,236]",1
train/3_31_0_6_3_3/0008.png,"[84,72,438,532]",1
train/1_12_0_6_6_1/0002.png,"[105,134,300,375]",1
train/2_78_0_6_4_1/0006.png,"[83,67,261,303]",1
train/1_18_0_6_3_1/0007.png,"[111,66,349,392]",1
train/3_39_0_6_1_4/0007.png,"[109,243,393,566]",1
train/1_18_0_6_6_2/0007.png,"[125,218,416,582]",1
train/3_26_0_6_4_2/0000.png,"[314,153,574,473]",1
train/2_78_0_6_6_4/0003.png,"[160,111,546,653]",1
train/2_75_0_6_4_1/0007.png,"[86,84,294,357]",1
train/3_39_0_6_6_2/0001.png,"[53,99,186,267]",1
train/3_82_0_6_6_4/0007.png,"[323,191,767,713]",1
train/1_06_0_6_1_4/0001.png,"[191,143,570,627]",1
train/1_06_0_6_4_4/0006.png,"[121,118,475,599]",1
train/2_71_0_6_3_1/0007.png,"[93,158,319,418]",1
train/3_82_0_6_3_3/0006.png,"[160,138,549,609]",1
train/3_52_0_6_3_2/0007.png,"[116,107,289,342]",1
train/1_23_0_6_4_4/0001.png,"[141,90,587,652]",1
train/1_21_0_6_3_3/0004.png,"[183,223,545,671]",1
train/1_18_0_6_4_4/0006.png,"[194,122,699,817]",1
train/1_08_0_6_1_2/0009.png,"[89,111,401,523]",1
train/1_25_0_6_1_1/0009.png,"[98,31,370,392]",1
train/2_73_0_6_3_1/0007.png,"[204,288,355,474]",1
train/3_45_0_6_4_1/0008.png,"[105,135,267,334]",1
train/2_70_0_6_6_2/0005.png,"[120,158,410,508]",1
train/3_64_0_6_3_1/0009.png,"[93,86,300,338]",1
train/1_22_0_6_6_1/0001.png,"[108,74,347,372]",1
train/2_73_0_6_3_4/0004.png,"[361,753,655,990]",1
train/3_64_0_6_6_2/0004.png,"[104,170,364,494]",1
train/3_52_0_6_6_2/0008.png,"[149,98,329,323]",1
train/1_13_0_6_3_3/0004.png,"[70,208,390,556]",1
train/2_70_0_6_1_3/0008.png,"[104,154,399,491]",1
train/1_21_0_6_6_4/0008.png,"[197,155,715,771]",1
train/3_33_0_6_4_1/0008.png,"[84,91,308,364]",1
train/1_83_0_6_4_1/0003.png,"[70,121,353,462]",1
train/2_72_0_6_3_1/0003.png,"[70,85,253,317]",1
train/2_76_0_6_1_4/0009.png,"[171,87,614,661]",1
train/3_53_0_6_4_4/0006.png,"[209,157,665,780]",1
train/1_06_0_6_4_3/0007.png,"[144,170,402,496]",1
train/1_08_0_6_3_4/0007.png,"[207,36,675,677]",1
train/1_20_0_6_1_2/0003.png,"[99,119,461,585]",1
train/2_77_0_6_4_1/0001.png,"[114,198,386,557]",1
train/2_75_0_6_3_1/0002.png,"[84,84,281,348]",1
train/2_77_0_6_1_2/0005.png,"[90,100,271,355]",1
train/2_56_0_6_3_3/0004.png,"[137,90,365,428]",1
train/1_19_0_6_1_2/0005.png,"[80,119,343,434]",1
train/1_25_0_6_3_2/0000.png,"[107,106,447,579]",1
train/1_18_0_6_3_1/0003.png,"[96,35,342,393]",1
train/1_23_0_6_3_1/0005.png,"[149,137,486,569]",1
train/3_59_0_6_6_4/0009.png,"[221,95,578,555]",1
train/3_32_0_6_6_2/0004.png,"[59,102,225,296]",1
train/3_59_0_6_3_2/0006.png,"[95,79,296,323]",1
train/1_18_0_6_1_4/0003.png,"[222,135,685,774]",1
train/1_10_0_6_3_2/0004.png,"[97,172,326,472]",1
train/2_54_0_6_1_1/0000.png,"[59,65,244,310]",1
train/3_53_0_6_6_3/0009.png,"[145,150,492,608]",1
train/1_21_0_6_1_4/0003.png,"[216,192,671,754]",1
train/2_79_0_6_6_3/0003.png,"[118,170,377,455]",1
train/2_56_0_6_3_1/0009.png,"[104,115,350,418]",1
train/1_10_0_6_1_1/0000.png,"[50,46,234,298]",1
train/3_53_0_6_1_4/0004.png,"[174,175,662,777]",1
train/3_45_0_6_6_4/0002.png,"[241,176,548,561]",1
train/3_59_0_6_1_4/0007.png,"[159,91,518,553]",1
train/1_83_0_6_1_1/0007.png,"[188,174,490,524]",1
train/2_56_0_6_3_2/0004.png,"[106,113,270,315]",1
train/3_45_0_6_3_2/0001.png,"[142,141,368,447]",1
train/3_59_0_6_1_3/0007.png,"[146,146,449,502]",1
train/3_34_0_6_1_1/0004.png,"[108,119,272,337]",1
train/1_13_0_6_3_3/0003.png,"[120,169,449,556]",1
train/1_21_0_6_6_2/0009.png,"[160,203,495,634]",1
train/3_45_0_6_3_4/0002.png,"[208,120,496,500]",1
train/1_22_0_6_3_2/0009.png,"[126,134,422,559]",1
train/3_32_0_6_1_2/0005.png,"[65,72,214,249]",1
train/2_69_0_6_6_2/0005.png,"[88,109,306,384]",1
train/2_72_0_6_3_2/0008.png,"[100,159,339,463]",1
train/2_77_0_6_1_3/0006.png,"[155,160,445,545]",1
train/3_32_0_6_1_4/0008.png,"[141,124,406,463]",1
train/1_13_0_6_6_4/0002.png,"[145,128,584,701]",1
train/2_74_0_6_6_1/0002.png,"[80,98,355,480]",1
train/2_76_0_6_6_4/0005.png,"[150,108,621,659]",1
train/1_24_0_6_6_1/0005.png,"[86,92,307,364]",1
train/1_24_0_6_1_3/0000.png,"[165,217,451,569]",1
train/1_22_0_6_6_1/0004.png,"[121,68,344,359]",1
train/2_73_0_6_6_4/0007.png,"[107,115,423,541]",1
train/3_34_0_6_4_1/0001.png,"[59,96,229,308]",1
train/3_26_0_6_1_3/0001.png,"[99,165,375,513]",1
train/2_75_0_6_3_4/0002.png,"[182,145,618,690]",1
train/2_76_0_6_3_2/0003.png,"[114,94,442,512]",1
train/2_74_0_6_1_4/0001.png,"[111,168,460,605]",1
train/2_55_0_6_4_4/0009.png,"[142,67,441,475]",1
train/3_33_0_6_6_2/0001.png,"[101,144,406,517]",1
train/1_08_0_6_1_1/0003.png,"[100,48,319,337]",1
train/3_81_0_6_6_3/0008.png,"[125,118,440,526]",1
train/3_81_0_6_4_4/0002.png,"[216,138,704,795]",1
train/3_52_0_6_4_3/0002.png,"[166,130,471,511]",1
train/1_12_0_6_6_4/0000.png,"[184,161,631,754]",1
train/3_39_0_6_6_1/0003.png,"[107,136,312,412]",1
train/1_23_0_6_4_1/0008.png,"[205,234,518,621]",1
train/3_81_0_6_4_3/0006.png,"[140,187,464,586]",1
train/3_26_0_6_6_2/0002.png,"[67,152,296,409]",1
train/3_39_0_6_3_4/0009.png,"[73,127,321,433]",1
train/2_54_0_6_3_1/0003.png,"[66,107,228,314]",1
train/2_79_0_6_1_4/0003.png,"[205,208,607,690]",1
train/1_22_0_6_4_2/0009.png,"[176,164,500,580]",1
train/1_20_0_6_4_1/0004.png,"[82,60,349,418]",1
train/2_72_0_6_6_2/0008.png,"[147,177,439,530]",1
train/1_22_0_6_3_2/0002.png,"[100,118,406,537]",1
train/3_39_0_6_1_1/0006.png,"[69,157,285,423]",1
train/3_64_0_6_1_4/0008.png,"[177,99,651,715]",1
train/2_70_0_6_3_3/0003.png,"[95,144,374,520]",1
train/2_73_0_6_1_1/0006.png,"[33,62,187,254]",1
train/1_20_0_6_1_1/0005.png,"[91,85,355,414]",1
train/2_71_0_6_6_1/0001.png,"[128,177,344,426]",1
train/3_64_0_6_1_1/0005.png,"[85,84,306,369]",1
train/3_53_0_6_1_3/0008.png,"[179,155,501,544]",1
train/1_22_0_6_4_2/0001.png,"[133,140,470,560]",1
train/2_71_0_6_1_2/0009.png,"[56,87,197,241]",1
train/1_08_0_6_1_2/0003.png,"[144,136,441,535]",1
train/2_73_0_6_3_4/0007.png,"[387,694,686,987]",1
train/2_80_0_6_6_3/0001.png,"[121,116,464,553]",1
train/2_73_0_6_3_4/0002.png,"[439,699,743,998]",1
train/3_33_0_6_4_4/0004.png,"[205,168,640,742]",1
train/2_54_0_6_3_4/0002.png,"[147,123,515,608]",1
train/2_70_0_6_6_1/0008.png,"[63,109,271,363]",1
train/1_10_0_6_1_2/0006.png,"[70,100,321,400]",1
train/2_72_0_6_4_4/0004.png,"[147,167,536,678]",1
train/1_12_0_6_1_1/0006.png,"[94,92,292,354]",1
train/3_64_0_6_6_4/0007.png,"[179,175,574,662]",1
train/1_20_0_6_4_1/0006.png,"[79,51,353,414]",1
train/1_06_0_6_6_1/0003.png,"[85,90,266,321]",1
train/1_18_0_6_4_4/0003.png,"[189,113,688,774]",1
train/1_10_0_6_1_1/0001.png,"[50,46,233,296]",1
train/3_34_0_6_3_1/0009.png,"[122,66,297,289]",1
train/1_20_0_6_3_3/0001.png,"[136,142,503,625]",1
train/3_40_0_6_4_1/0001.png,"[305,301,432,470]",1
train/2_73_0_6_4_3/0000.png,"[81,152,360,486]",1
train/2_76_0_6_6_2/0001.png,"[103,140,417,496]",1
train/2_73_0_6_6_3/0007.png,"[115,109,390,453]",1
train/3_40_0_6_6_1/0002.png,"[54,63,202,256]",1
train/2_70_0_6_1_2/0009.png,"[109,125,419,488]",1
train/2_55_0_6_3_4/0002.png,"[145,203,467,577]",1
train/1_83_0_6_6_3/0001.png,"[137,143,412,485]",1
train/1_19_0_6_4_4/0001.png,"[118,143,537,627]",1
train/1_08_0_6_1_3/0001.png,"[131,92,450,514]",1
train/3_64_0_6_3_3/0000.png,"[140,161,400,495]",1
train/1_21_0_6_6_4/0006.png,"[321,204,779,784]",1
train/2_74_0_6_3_3/0003.png,"[79,130,355,476]",1
train/2_77_0_6_4_2/0009.png,"[273,379,505,627]",1
train/1_10_0_6_6_3/0002.png,"[106,154,351,412]",1
train/3_53_0_6_6_3/0008.png,"[147,179,494,648]",1
train/3_39_0_6_1_1/0009.png,"[133,128,360,389]",1
train/3_26_0_6_3_4/0000.png,"[136,159,478,544]",1
train/1_07_0_6_4_4/0003.png,"[175,203,500,581]",1
train/3_52_0_6_4_3/0006.png,"[206,101,515,493]",1
train/1_08_0_6_1_1/0004.png,"[84,74,306,374]",1
train/2_74_0_6_6_3/0008.png,"[108,110,393,496]",1
train/3_31_0_6_1_2/0007.png,"[100,123,418,538]",1
train/3_52_0_6_4_4/0006.png,"[80,169,475,656]",1
train/2_54_0_6_1_2/0003.png,"[99,138,369,455]",1
train/1_22_0_6_1_2/0001.png,"[86,198,429,554]",1
train/1_83_0_6_3_4/0003.png,"[142,194,518,641]",1
train/2_74_0_6_3_3/0005.png,"[87,122,369,464]",1
train/2_76_0_6_3_1/0007.png,"[65,48,287,327]",1
train/1_23_0_6_1_4/0004.png,"[201,135,603,637]",1
train/3_34_0_6_3_2/0003.png,"[97,148,415,490]",1
train/1_10_0_6_6_2/0007.png,"[62,177,285,433]",1
train/2_72_0_6_3_4/0003.png,"[184,127,576,612]",1
train/2_77_0_6_6_3/0009.png,"[175,178,498,589]",1
train/1_83_0_6_4_1/0008.png,"[125,129,398,470]",1
train/1_21_0_6_3_1/0007.png,"[93,119,343,413]",1
train/1_06_0_6_3_1/0007.png,"[83,107,258,333]",1
train/3_39_0_6_6_2/0000.png,"[57,89,198,267]",1
train/1_06_0_6_4_2/0005.png,"[114,141,374,460]",1
train/1_25_0_6_4_2/0006.png,"[108,144,455,570]",1
train/3_65_0_6_4_2/0000.png,"[250,300,489,591]",1
train/1_13_0_6_4_3/0000.png,"[101,163,407,521]",1
train/1_20_0_6_1_3/0000.png,"[111,210,474,572]",1
train/2_55_0_6_4_2/0001.png,"[118,135,344,415]",1
train/1_19_0_6_6_3/0000.png,"[141,143,445,527]",1
train/1_10_0_6_1_3/0006.png,"[72,96,328,436]",1
train/1_19_0_6_1_1/0009.png,"[82,123,371,455]",1
train/3_34_0_6_6_1/0004.png,"[124,87,280,275]",1
train/3_40_0_6_1_1/0003.png,"[67,97,200,263]",1
train/3_81_0_6_3_1/0001.png,"[103,95,315,361]",1
train/3_32_0_6_4_4/0003.png,"[95,85,440,534]",1
train/2_54_0_6_1_4/0004.png,"[127,130,511,592]",1
train/1_18_0_6_4_1/0003.png,"[108,70,342,376]",1
train/3_34_0_6_4_4/0001.png,"[84,73,409,497]",1
train/2_70_0_6_1_1/0009.png,"[79,70,279,325]",1
train/2_74_0_6_1_2/0003.png,"[89,87,274,308]",1
train/2_76_0_6_6_3/0008.png,"[106,151,440,521]",1
train/2_77_0_6_1_4/0003.png,"[151,125,525,586]",1
train/1_07_0_6_6_2/0009.png,"[101,163,347,504]",1
train/1_07_0_6_4_4/0002.png,"[272,195,624,588]",1
train/1_13_0_6_3_2/0000.png,"[97,185,394,570]",1
train/2_75_0_6_4_1/0001.png,"[73,81,278,350]",1
train/1_23_0_6_4_2/0005.png,"[118,89,354,396]",1
train/2_72_0_6_1_3/0007.png,"[107,156,370,482]",1
train/2_75_0_6_3_4/0001.png,"[213,177,630,685]",1
train/1_25_0_6_6_2/0004.png,"[110,167,447,564]",1
train/1_10_0_6_1_4/0009.png,"[109,95,490,630]",1
train/2_76_0_6_1_4/0003.png,"[138,73,608,641]",1
train/3_53_0_6_1_1/0007.png,"[104,130,316,386]",1
train/1_22_0_6_4_1/0005.png,"[124,69,365,394]",1
train/2_79_0_6_6_3/0005.png,"[100,185,347,456]",1
train/1_23_0_6_4_3/0005.png,"[209,180,530,599]",1
train/1_12_0_6_4_4/0003.png,"[194,132,625,687]",1
train/3_52_0_6_1_2/0004.png,"[121,201,336,454]",1
train/1_10_0_6_1_3/0003.png,"[61,79,318,422]",1
train/2_77_0_6_4_4/0006.png,"[137,208,465,609]",1
train/3_65_0_6_3_1/0005.png,"[104,185,434,588]",1
train/1_07_0_6_1_2/0007.png,"[94,151,354,471]",1
train/2_76_0_6_6_2/0000.png,"[124,146,438,495]",1
train/1_22_0_6_1_1/0003.png,"[100,69,329,351]",1
train/1_12_0_6_1_3/0007.png,"[126,148,434,560]",1
train/2_69_0_6_3_2/0004.png,"[126,122,339,368]",1
train/2_80_0_6_6_1/0009.png,"[70,71,281,329]",1
train/1_10_0_6_6_4/0005.png,"[112,176,479,621]",1
train/1_06_0_6_4_2/0001.png,"[111,108,351,448]",1
train/3_33_0_6_1_2/0008.png,"[132,123,429,543]",1
train/3_82_0_6_3_2/0002.png,"[89,81,335,378]",1
train/3_45_0_6_3_3/0001.png,"[86,137,324,441]",1
train/2_78_0_6_1_3/0004.png,"[98,99,389,496]",1
train/2_75_0_6_3_4/0005.png,"[221,182,610,677]",1
train/2_70_0_6_6_2/0000.png,"[91,124,385,486]",1
train/2_56_0_6_4_1/0008.png,"[103,173,383,509]",1
train/1_83_0_6_6_2/0002.png,"[127,79,286,290]",1
train/2_78_0_6_4_3/0007.png,"[74,123,374,485]",1
train/2_80_0_6_3_3/0004.png,"[150,38,529,549]",1
train/3_33_0_6_1_3/0005.png,"[111,93,423,510]",1
train/2_70_0_6_3_3/0009.png,"[104,167,364,495]",1
train/2_71_0_6_3_3/0005.png,"[131,107,389,416]",1
train/1_08_0_6_3_1/0006.png,"[80,42,298,330]",1
train/1_07_0_6_3_4/0000.png,"[132,171,458,560]",1
train/2_79_0_6_3_4/0003.png,"[169,114,481,493]",1
train/2_78_0_6_1_4/0001.png,"[141,75,585,678]",1
train/3_45_0_6_1_2/0007.png,"[141,191,365,478]",1
train/1_25_0_6_1_1/0002.png,"[101,54,366,398]",1
train/1_08_0_6_3_2/0002.png,"[138,119,420,503]",1
train/1_83_0_6_6_2/0003.png,"[110,73,281,287]",1
train/1_10_0_6_4_3/0005.png,"[77,134,332,436]",1
train/2_74_0_6_4_3/0008.png,"[162,134,453,521]",1
train/2_78_0_6_1_2/0009.png,"[106,124,394,493]",1
train/2_70_0_6_6_3/0001.png,"[120,139,435,528]",1
train/3_65_0_6_3_3/0005.png,"[110,183,436,577]",1
train/2_69_0_6_6_3/0005.png,"[122,176,474,569]",1
train/3_45_0_6_4_1/0007.png,"[87,108,259,324]",1
train/3_65_0_6_3_4/0002.png,"[171,203,562,692]",1
train/3_26_0_6_3_4/0009.png,"[150,145,468,525]",1
train/1_12_0_6_6_1/0008.png,"[97,105,287,350]",1
train/3_65_0_6_3_3/0002.png,"[93,158,433,563]",1
train/2_80_0_6_3_3/0000.png,"[164,64,523,527]",1
train/3_82_0_6_4_1/0007.png,"[255,195,612,658]",1
train/3_53_0_6_4_1/0001.png,"[78,48,273,331]",1
train/2_55_0_6_6_1/0001.png,"[67,95,209,273]",1
train/3_31_0_6_1_3/0009.png,"[155,129,486,562]",1
train/1_18_0_6_6_3/0004.png,"[138,156,468,604]",1
train/3_33_0_6_1_2/0003.png,"[119,101,427,535]",1
train/2_56_0_6_4_3/0005.png,"[190,118,457,465]",1
train/1_10_0_6_3_4/0002.png,"[105,136,473,645]",1
train/2_72_0_6_3_1/0008.png,"[91,108,257,319]",1
train/3_81_0_6_3_1/0000.png,"[109,86,302,346]",1
train/1_25_0_6_3_1/0008.png,"[82,43,346,391]",1
train/1_19_0_6_4_3/0009.png,"[116,92,448,510]",1
train/1_07_0_6_4_3/0008.png,"[85,182,359,477]",1
train/1_83_0_6_6_4/0001.png,"[114,114,481,581]",1
train/3_40_0_6_6_3/0005.png,"[108,163,340,470]",1
train/3_52_0_6_4_4/0007.png,"[274,132,623,633]",1
train/1_20_0_6_6_1/0000.png,"[73,60,363,439]",1
train/2_69_0_6_6_2/0006.png,"[107,90,317,364]",1
train/3_59_0_6_4_1/0003.png,"[97,87,420,483]",1
train/3_65_0_6_6_4/0005.png,"[189,204,593,693]",1
train/3_40_0_6_6_4/0006.png,"[106,128,397,519]",1
train/1_10_0_6_3_3/0006.png,"[76,136,327,434]",1
train/1_23_0_6_6_2/0004.png,"[80,131,318,437]",1
train/2_70_0_6_4_2/0002.png,"[101,154,365,475]",1
train/3_64_0_6_6_2/0002.png,"[91,167,368,489]",1
train/2_77_0_6_3_2/0009.png,"[122,147,293,363]",1
train/2_70_0_6_4_2/0000.png,"[93,140,358,463]",1
train/2_72_0_6_1_4/0001.png,"[130,140,516,641]",1
train/1_13_0_6_4_1/0001.png,"[83,87,294,348]",1
train/1_08_0_6_4_3/0009.png,"[138,147,436,508]",1
train/1_06_0_6_3_1/0000.png,"[98,107,268,338]",1
train/2_70_0_6_6_4/0003.png,"[170,158,622,711]",1
train/3_32_0_6_3_4/0007.png,"[116,97,401,463]",1
train/1_23_0_6_3_1/0004.png,"[206,278,531,628]",1
train/2_54_0_6_3_4/0000.png,"[132,93,509,576]",1
train/3_65_0_6_4_4/0002.png,"[199,167,614,695]",1
train/2_71_0_6_4_4/0009.png,"[87,90,382,442]",1
train/3_31_0_6_4_1/0000.png,"[86,60,341,373]",1
train/1_08_0_6_6_4/0007.png,"[144,123,539,642]",1
train/3_59_0_6_1_3/0004.png,"[138,163,447,505]",1
train/2_70_0_6_1_3/0003.png,"[103,167,392,519]",1
train/3_31_0_6_6_4/0007.png,"[170,48,641,735]",1
