path,box,label
train/1_24_3_6_6_4/0002.png,"[143,114,570,646]",0
train/2_78_3_6_3_2/0001.png,"[90,136,305,423]",0
train/1_06_3_6_6_3/0006.png,"[104,159,440,559]",0
train/3_65_3_6_6_1/0007.png,"[100,124,404,513]",0
train/1_24_3_6_6_4/0001.png,"[133,115,564,651]",0
train/1_12_1_6_6_4/0001.png,"[146,64,600,718]",0
train/3_34_3_6_6_2/0006.png,"[200,116,433,409]",0
train/3_33_3_6_6_4/0001.png,"[156,106,557,610]",0
train/1_19_3_6_4_1/0000.png,"[165,173,506,573]",0
train/3_32_3_6_3_2/0002.png,"[67,82,282,320]",0
train/3_52_3_6_1_2/0003.png,"[103,74,318,369]",0
train/2_70_3_6_6_3/0001.png,"[86,187,392,529]",0
train/3_32_3_6_1_3/0006.png,"[88,110,467,597]",0
train/3_31_3_6_1_1/0007.png,"[107,158,456,587]",0
train/2_72_1_6_1_2/0007.png,"[129,121,385,456]",0
train/3_81_3_6_3_2/0007.png,"[89,168,314,437]",0
train/1_22_3_6_1_1/0006.png,"[95,161,390,510]",0
train/3_59_3_6_3_3/0003.png,"[140,134,470,582]",0
train/3_31_3_6_1_3/0006.png,"[82,124,414,502]",0
train/3_34_3_6_4_4/0008.png,"[134,63,558,590]",0
train/1_10_3_6_6_3/0004.png,"[110,195,444,579]",0
train/1_19_3_6_4_3/0009.png,"[65,178,342,515]",0
train/1_07_3_6_4_3/0001.png,"[115,138,420,510]",0
train/2_79_3_6_1_1/0002.png,"[69,127,327,435]",0
train/2_76_3_6_6_3/0007.png,"[103,147,426,515]",0
train/1_10_3_6_4_1/0006.png,"[116,158,471,578]",0
train/3_33_3_6_3_4/0001.png,"[135,69,555,617]",0
train/1_10_3_6_4_1/0008.png,"[154,181,518,614]",0
train/2_56_3_6_3_1/0002.png,"[171,95,473,518]",0
train/3_81_3_6_1_2/0001.png,"[101,150,320,422]",0
train/2_80_3_6_1_2/0006.png,"[80,132,312,429]",0
train/1_22_3_6_4_4/0005.png,"[131,143,513,598]",0
train/3_53_3_6_4_4/0001.png,"[174,148,610,715]",0
train/2_78_1_6_6_1/0005.png,"[151,70,495,529]",0
train/2_79_3_6_4_1/0001.png,"[83,114,360,436]",0
train/2_79_3_6_3_2/0009.png,"[88,169,316,437]",0
train/3_33_3_6_6_1/0006.png,"[92,129,411,516]",0
train/1_08_3_6_1_2/0001.png,"[72,71,295,362]",0
train/2_71_3_6_4_3/0004.png,"[291,567,654,992]",0
train/2_73_3_6_3_1/0001.png,"[95,77,420,480]",0
train/2_56_3_6_1_4/0006.png,"[177,104,569,594]",0
train/1_22_3_6_3_1/0009.png,"[118,157,421,539]",0
train/2_54_1_6_1_1/0000.png,"[129,130,445,519]",0
train/1_07_3_6_4_2/0007.png,"[64,70,254,328]",0
train/3_45_3_6_3_2/0000.png,"[75,164,320,454]",0
train/3_33_3_6_3_1/0009.png,"[104,72,459,537]",0
train/2_73_3_6_6_4/0002.png,"[118,42,514,562]",0
train/1_23_3_6_4_2/0002.png,"[329,257,618,578]",0
train/3_82_3_6_6_1/0003.png,"[111,88,369,406]",0
train/1_25_3_6_6_2/0003.png,"[56,99,265,337]",0
train/2_70_3_6_4_1/0009.png,"[123,170,445,551]",0
train/3_53_3_6_4_3/0008.png,"[100,222,405,572]",0
train/3_64_3_6_6_1/0002.png,"[131,147,446,544]",0
train/1_06_3_6_3_2/0006.png,"[85,84,294,362]",0
train/2_69_3_6_6_2/0006.png,"[154,174,411,476]",0
train/1_19_3_6_1_2/0008.png,"[166,232,448,556]",0
train/1_07_3_6_1_2/0003.png,"[40,83,264,331]",0
train/2_77_3_6_3_4/0008.png,"[129,30,540,598]",0
train/1_08_3_6_4_2/0003.png,"[87,87,292,338]",0
train/1_21_1_6_4_4/0008.png,"[184,224,665,764]",0
train/1_83_3_6_4_3/0000.png,"[195,156,559,622]",0
train/1_10_3_6_6_2/0004.png,"[139,138,469,538]",0
train/3_40_3_6_3_2/0005.png,"[65,79,275,348]",0
train/3_59_3_6_1_4/0007.png,"[200,93,595,601]",0
train/3_31_3_6_3_4/0005.png,"[110,139,553,694]",0
train/1_83_3_6_1_2/0001.png,"[88,74,325,388]",0
train/1_06_3_6_3_4/0009.png,"[150,127,553,672]",0
train/2_79_3_6_6_1/0001.png,"[58,125,316,401]",0
train/3_59_3_6_6_2/0006.png,"[72,90,277,350]",0
train/3_31_3_6_1_1/0006.png,"[94,128,458,570]",0
train/2_78_3_6_4_2/0007.png,"[109,104,336,410]",0
train/1_20_3_6_6_2/0009.png,"[152,216,411,542]",0
train/2_69_3_6_6_1/0002.png,"[131,107,444,478]",0
train/1_19_3_6_3_2/0002.png,"[128,187,412,512]",0
train/1_23_3_6_3_3/0004.png,"[104,141,382,490]",0
train/1_13_3_6_3_2/0007.png,"[87,122,432,501]",0
train/1_21_3_6_4_4/0001.png,"[114,110,478,562]",0
train/1_06_3_6_6_1/0008.png,"[147,119,475,519]",0
train/2_73_3_6_3_4/0003.png,"[107,104,508,605]",0
train/2_74_3_6_4_1/0001.png,"[184,150,489,536]",0
train/2_76_3_6_3_2/0001.png,"[98,94,380,447]",0
train/2_78_3_6_4_1/0009.png,"[107,192,368,519]",0
train/3_40_3_6_6_3/0007.png,"[203,174,520,604]",0
train/1_10_3_6_6_1/0004.png,"[142,153,562,653]",0
train/2_79_3_6_3_4/0008.png,"[113,173,452,582]",0
train/2_76_3_6_1_2/0005.png,"[92,132,375,480]",0
train/2_72_3_6_6_4/0009.png,"[124,161,608,687]",0
train/1_25_3_6_4_4/0005.png,"[273,152,692,671]",0
train/2_54_3_6_1_1/0007.png,"[130,140,464,548]",0
train/2_55_3_6_1_3/0003.png,"[140,146,451,545]",0
train/2_77_3_6_4_2/0002.png,"[68,85,308,353]",0
train/3_32_3_6_4_2/0001.png,"[73,64,285,363]",0
train/2_79_3_6_1_4/0000.png,"[156,183,467,563]",0
train/1_08_3_6_4_1/0006.png,"[129,106,433,522]",0
train/2_56_3_6_6_1/0009.png,"[118,117,402,487]",0
train/3_32_3_6_1_2/0001.png,"[119,98,342,373]",0
train/2_75_3_6_1_4/0001.png,"[171,104,537,576]",0
train/2_78_1_6_4_3/0008.png,"[74,88,413,479]",0
train/2_78_1_6_1_3/0006.png,"[133,96,432,482]",0
train/2_72_1_6_4_2/0008.png,"[147,127,419,468]",0
train/2_55_3_6_6_3/0009.png,"[106,147,478,583]",0
train/1_07_3_6_4_3/0009.png,"[109,136,430,503]",0
train/2_71_3_6_4_2/0001.png,"[117,48,333,334]",0
train/3_39_3_6_4_2/0009.png,"[54,66,279,334]",0
train/2_72_3_6_1_3/0009.png,"[128,193,436,517]",0
train/2_76_3_6_1_3/0001.png,"[107,188,408,531]",0
train/2_55_3_6_1_2/0000.png,"[73,82,291,355]",0
train/3_81_1_6_3_1/0004.png,"[183,116,583,673]",0
train/2_78_3_6_1_1/0006.png,"[92,91,339,426]",0
train/1_18_1_6_6_4/0001.png,"[184,44,635,718]",0
train/2_74_3_6_1_1/0003.png,"[117,155,415,510]",0
train/3_59_3_6_1_3/0009.png,"[145,129,464,556]",0
train/1_22_3_6_6_1/0008.png,"[102,153,391,540]",0
train/3_40_3_6_3_1/0000.png,"[104,172,400,566]",0
train/2_69_3_6_1_4/0002.png,"[135,94,585,644]",0
train/3_53_3_6_1_2/0004.png,"[95,145,417,511]",0
train/1_21_3_6_3_1/0007.png,"[98,168,372,475]",0
train/2_56_3_6_4_4/0003.png,"[804,819,1262,1296]",0
train/1_83_3_6_1_4/0006.png,"[158,98,551,670]",0
train/3_34_3_6_1_2/0000.png,"[93,87,307,340]",0
train/1_19_3_6_6_3/0005.png,"[96,157,374,511]",0
train/1_18_3_6_6_3/0004.png,"[139,186,428,535]",0
train/3_33_1_6_1_3/0004.png,"[295,545,563,852]",0
train/3_45_3_6_6_2/0008.png,"[69,145,318,440]",0
train/1_21_3_6_3_4/0008.png,"[108,158,470,565]",0
train/3_34_3_6_1_1/0008.png,"[120,124,456,551]",0
train/2_80_3_6_6_3/0008.png,"[106,122,336,395]",0
train/1_23_3_6_3_2/0007.png,"[97,144,361,435]",0
train/1_23_3_6_1_3/0004.png,"[58,168,330,405]",0
train/2_71_3_6_4_3/0009.png,"[249,572,588,985]",0
train/3_32_3_6_6_1/0002.png,"[138,151,468,589]",0
train/3_53_3_6_1_2/0002.png,"[71,102,398,511]",0
train/3_82_3_6_4_3/0009.png,"[122,127,368,432]",0
train/1_06_3_6_6_2/0004.png,"[86,87,279,365]",0
train/2_78_3_6_3_4/0006.png,"[233,121,553,540]",0
train/1_25_3_6_4_3/0000.png,"[74,166,400,569]",0
train/2_78_3_6_4_2/0008.png,"[73,100,300,400]",0
train/1_13_3_6_1_1/0002.png,"[112,84,483,558]",0
train/1_25_3_6_3_2/0008.png,"[81,74,303,368]",0
train/2_74_3_6_3_2/0004.png,"[107,152,343,438]",0
train/2_56_3_6_1_1/0003.png,"[117,60,416,489]",0
train/1_20_3_6_4_3/0009.png,"[48,123,334,482]",0
train/2_70_3_6_1_3/0007.png,"[122,168,401,508]",0
train/2_55_3_6_1_3/0006.png,"[106,123,442,549]",0
train/2_54_3_6_3_1/0000.png,"[132,173,471,572]",0
train/3_53_3_6_1_2/0009.png,"[97,138,435,511]",0
train/1_08_3_6_4_3/0006.png,"[262,423,594,818]",0
train/3_39_1_6_6_1/0003.png,"[136,95,353,350]",0
train/3_26_3_6_4_2/0002.png,"[59,64,252,299]",0
train/2_54_3_6_3_1/0006.png,"[133,178,457,577]",0
train/2_70_3_6_1_4/0005.png,"[162,215,621,728]",0
train/2_69_1_6_4_2/0000.png,"[135,133,330,350]",0
train/2_69_3_6_1_2/0005.png,"[101,151,380,466]",0
train/2_77_3_6_1_4/0009.png,"[116,62,526,596]",0
train/3_39_3_6_6_4/0006.png,"[149,103,526,615]",0
train/1_12_3_6_1_2/0001.png,"[105,184,405,556]",0
train/1_07_3_6_3_2/0001.png,"[241,490,462,746]",0
train/2_72_3_6_6_4/0007.png,"[145,157,633,693]",0
train/2_70_3_6_1_4/0000.png,"[168,167,618,678]",0
train/1_06_3_6_6_3/0004.png,"[105,152,441,550]",0
train/1_83_3_6_6_1/0000.png,"[142,105,479,568]",0
train/1_06_3_6_1_4/0002.png,"[130,113,521,652]",0
train/3_65_3_6_3_2/0001.png,"[113,125,349,400]",0
train/1_12_3_6_6_1/0001.png,"[160,162,560,692]",0
train/3_39_3_6_4_4/0003.png,"[142,110,534,633]",0
train/3_34_3_6_4_2/0000.png,"[68,64,261,306]",0
train/2_69_3_6_4_4/0002.png,"[143,49,590,603]",0
train/1_21_3_6_4_4/0007.png,"[140,100,514,566]",0
train/1_12_3_6_6_1/0009.png,"[136,145,575,713]",0
train/3_32_3_6_1_2/0004.png,"[99,87,323,367]",0
train/3_81_3_6_4_4/0006.png,"[111,117,444,543]",0
train/1_07_3_6_1_1/0008.png,"[128,108,423,502]",0
train/2_73_3_6_4_2/0003.png,"[105,97,319,358]",0
train/1_10_3_6_3_2/0006.png,"[118,175,449,550]",0
train/1_21_3_6_3_1/0003.png,"[112,162,390,485]",0
train/3_40_3_6_6_4/0006.png,"[180,181,575,715]",0
train/3_33_3_6_1_3/0004.png,"[120,117,442,551]",0
train/2_80_3_6_3_1/0007.png,"[123,131,394,460]",0
train/2_79_3_6_4_1/0000.png,"[114,156,381,465]",0
train/2_76_3_6_4_2/0003.png,"[110,195,354,472]",0
train/2_54_3_6_1_3/0005.png,"[611,650,933,1005]",0
train/2_78_3_6_1_2/0000.png,"[110,138,339,420]",0
train/3_65_3_6_1_1/0004.png,"[82,105,414,536]",0
train/2_70_3_6_3_1/0001.png,"[136,157,467,572]",0
train/3_45_3_6_1_1/0009.png,"[114,162,413,530]",0
train/2_76_3_6_1_3/0005.png,"[115,193,421,531]",0
train/2_70_3_6_1_1/0005.png,"[149,178,454,533]",0
train/3_31_3_6_1_3/0000.png,"[96,133,408,502]",0
train/1_12_3_6_4_1/0002.png,"[158,168,519,634]",0
train/2_55_3_6_6_3/0007.png,"[125,129,488,571]",0
train/2_80_3_6_3_2/0004.png,"[116,163,345,421]",0
train/3_32_3_6_3_3/0003.png,"[123,81,465,510]",0
train/3_53_3_6_3_4/0000.png,"[168,156,579,662]",0
train/3_34_3_6_3_2/0003.png,"[37,51,258,307]",0
train/1_18_3_6_3_2/0007.png,"[172,193,470,585]",0
train/3_52_3_6_6_3/0003.png,"[98,114,439,590]",0
train/2_73_3_6_4_4/0001.png,"[125,127,530,616]",0
train/3_31_3_6_3_3/0007.png,"[76,153,374,511]",0
train/3_33_3_6_1_1/0005.png,"[95,112,429,568]",0
train/1_83_3_6_6_1/0004.png,"[143,111,482,544]",0
train/3_59_3_6_4_1/0006.png,"[118,92,466,604]",0
train/2_73_3_6_6_3/0000.png,"[81,58,431,508]",0
train/2_78_1_6_6_2/0008.png,"[111,162,399,529]",0
train/3_45_3_6_6_4/0000.png,"[131,139,497,613]",0
train/1_24_1_6_3_4/0005.png,"[160,62,693,717]",0
train/3_45_3_6_6_1/0007.png,"[78,132,363,469]",0
train/2_79_3_6_1_4/0003.png,"[107,162,444,565]",0
train/2_75_3_6_4_3/0009.png,"[82,140,335,458]",0
train/1_20_3_6_6_2/0002.png,"[178,156,482,517]",0
train/3_81_3_6_6_2/0004.png,"[94,116,318,393]",0
train/1_22_3_6_4_3/0004.png,"[145,165,437,531]",0
train/1_24_3_6_1_2/0001.png,"[93,84,323,381]",0
train/3_39_3_6_3_1/0000.png,"[121,138,428,531]",0
train/3_64_3_6_1_2/0004.png,"[86,83,298,353]",0
train/1_19_3_6_4_3/0008.png,"[131,186,422,540]",0
train/3_39_3_6_6_2/0002.png,"[58,45,257,301]",0
train/1_12_3_6_6_3/0008.png,"[117,164,479,603]",0
train/3_40_3_6_4_1/0004.png,"[140,187,450,568]",0
train/2_78_1_6_3_3/0007.png,"[151,151,462,530]",0
train/1_21_3_6_6_3/0005.png,"[81,174,315,462]",0
train/2_73_3_6_3_3/0002.png,"[74,99,411,498]",0
train/3_52_3_6_3_4/0005.png,"[153,73,628,687]",0
train/2_78_3_6_3_3/0005.png,"[104,110,341,405]",0
train/3_40_3_6_1_2/0004.png,"[74,94,267,326]",0
train/2_70_3_6_4_1/0006.png,"[138,149,464,530]",0
train/2_80_3_6_6_4/0008.png,"[123,121,462,539]",0
train/2_77_3_6_1_4/0003.png,"[121,46,534,581]",0
train/1_10_3_6_3_4/0005.png,"[159,138,618,735]",0
train/2_56_3_6_4_1/0001.png,"[136,145,432,515]",0
train/1_19_3_6_1_4/0001.png,"[178,238,563,715]",0
train/3_59_3_6_6_2/0002.png,"[101,90,302,342]",0
train/2_54_1_6_4_2/0001.png,"[103,131,409,471]",0
train/1_25_3_6_1_4/0001.png,"[170,101,601,673]",0
train/3_59_3_6_3_4/0003.png,"[224,98,622,653]",0
train/1_06_3_6_3_1/0006.png,"[125,83,472,565]",0
train/1_23_3_6_1_2/0005.png,"[87,154,319,425]",0
train/2_79_3_6_1_3/0004.png,"[98,162,340,428]",0
train/1_22_3_6_1_4/0000.png,"[161,132,520,576]",0
train/3_82_3_6_4_3/0001.png,"[94,170,332,460]",0
train/1_18_1_6_4_4/0004.png,"[135,66,626,664]",0
train/3_65_3_6_3_4/0000.png,"[172,113,604,710]",0
train/2_72_3_6_6_2/0002.png,"[104,146,424,503]",0
train/3_81_3_6_1_1/0006.png,"[95,139,318,451]",0
train/2_76_3_6_1_4/0005.png,"[131,152,559,705]",0
train/2_72_1_6_4_1/0007.png,"[360,169,655,492]",0
train/1_06_3_6_1_3/0009.png,"[102,131,434,572]",0
train/3_26_3_6_3_4/0008.png,"[132,194,539,613]",0
train/1_07_3_6_3_4/0005.png,"[151,124,527,605]",0
train/3_39_3_6_6_1/0001.png,"[108,141,423,553]",0
train/2_55_3_6_4_2/0009.png,"[128,113,357,406]",0
train/1_20_3_6_6_2/0000.png,"[182,173,471,523]",0
train/2_76_3_6_3_1/0003.png,"[134,127,465,537]",0
train/2_78_3_6_1_4/0001.png,"[142,118,439,524]",0
train/1_25_3_6_3_4/0001.png,"[125,77,539,634]",0
train/1_25_3_6_4_1/0002.png,"[199,156,542,576]",0
train/3_82_3_6_1_4/0003.png,"[144,139,475,541]",0
train/1_83_3_6_3_1/0001.png,"[162,162,479,622]",0
train/1_07_3_6_3_4/0000.png,"[158,160,509,617]",0
train/3_82_3_6_1_2/0005.png,"[163,425,382,704]",0
train/2_71_3_6_3_3/0008.png,"[97,114,412,506]",0
train/1_21_3_6_1_3/0005.png,"[86,162,373,493]",0
train/3_26_3_6_1_1/0008.png,"[123,171,440,526]",0
train/3_65_3_6_4_1/0007.png,"[131,96,499,614]",0
train/2_54_3_6_4_3/0006.png,"[69,165,412,526]",0
train/2_55_3_6_6_3/0001.png,"[133,141,494,567]",0
train/2_69_3_6_6_1/0008.png,"[121,111,452,486]",0
train/2_79_3_6_4_4/0008.png,"[108,202,448,598]",0
train/2_69_1_6_1_2/0000.png,"[138,61,374,343]",0
train/1_06_3_6_3_1/0000.png,"[203,126,535,566]",0
train/2_54_3_6_6_3/0003.png,"[101,141,415,530]",0
train/1_12_3_6_6_3/0003.png,"[121,212,454,614]",0
train/2_71_3_6_6_1/0003.png,"[91,67,383,481]",0
train/2_72_3_6_4_3/0003.png,"[87,188,375,517]",0
train/1_13_3_6_1_4/0003.png,"[134,91,637,731]",0
train/3_32_3_6_4_4/0002.png,"[142,84,614,692]",0
train/1_19_3_6_1_2/0007.png,"[166,199,441,533]",0
train/3_81_1_6_1_2/0003.png,"[131,180,480,593]",0
train/1_25_3_6_1_2/0008.png,"[68,78,295,374]",0
train/2_55_3_6_6_1/0000.png,"[136,134,464,526]",0
train/2_54_3_6_1_2/0002.png,"[111,147,414,484]",0
train/1_12_3_6_6_1/0002.png,"[134,164,562,709]",0
train/3_65_3_6_3_3/0009.png,"[430,630,784,1161]",0
train/1_21_3_6_1_2/0000.png,"[110,145,378,459]",0
train/2_70_3_6_4_3/0004.png,"[90,207,414,511]",0
train/3_26_3_6_1_3/0000.png,"[143,115,451,495]",0
train/1_07_3_6_6_2/0009.png,"[65,87,286,335]",0
train/3_32_3_6_3_3/0008.png,"[87,102,458,528]",0
train/1_12_3_6_4_1/0004.png,"[134,151,506,648]",0
train/3_52_3_6_4_4/0007.png,"[137,31,624,693]",0
train/2_54_3_6_4_3/0001.png,"[80,161,391,524]",0
train/1_21_3_6_1_3/0001.png,"[101,165,382,527]",0
train/3_31_3_6_6_4/0002.png,"[159,145,569,670]",0
train/2_76_3_6_3_3/0001.png,"[78,129,366,503]",0
train/2_74_3_6_6_3/0006.png,"[65,118,327,448]",0
train/2_71_3_6_4_2/0005.png,"[56,52,270,323]",0
train/1_08_3_6_4_3/0004.png,"[233,434,580,835]",0
train/2_74_3_6_3_4/0003.png,"[208,145,586,612]",0
train/3_31_3_6_3_2/0005.png,"[83,153,381,461]",0
train/3_45_3_6_6_1/0002.png,"[92,148,372,496]",0
train/2_76_3_6_3_2/0007.png,"[85,90,372,446]",0
train/3_40_3_6_1_1/0001.png,"[107,154,406,541]",0
train/2_76_3_6_4_3/0003.png,"[69,132,418,497]",0
train/2_72_3_6_1_3/0002.png,"[94,157,413,517]",0
train/1_08_3_6_4_1/0001.png,"[112,127,416,527]",0
train/2_74_3_6_4_3/0002.png,"[69,148,342,491]",0
train/3_26_3_6_4_4/0004.png,"[106,92,479,559]",0
train/3_31_3_6_6_3/0004.png,"[80,118,364,475]",0
train/1_22_3_6_1_1/0000.png,"[98,141,409,502]",0
train/3_81_1_6_6_3/0003.png,"[144,155,506,604]",0
train/1_21_1_6_6_1/0007.png,"[132,149,517,633]",0
train/3_81_1_6_4_1/0001.png,"[198,273,514,786]",0
train/2_76_3_6_6_2/0005.png,"[96,115,387,467]",0
train/1_23_3_6_3_2/0000.png,"[79,154,338,481]",0
train/2_74_3_6_6_3/0004.png,"[68,107,341,454]",0
train/1_18_3_6_3_1/0006.png,"[150,175,499,641]",0
train/2_55_3_6_6_4/0008.png,"[171,139,552,601]",0
train/1_10_3_6_6_3/0008.png,"[62,220,400,597]",0
train/3_59_3_6_6_4/0008.png,"[245,92,630,678]",0
train/2_77_3_6_3_4/0009.png,"[130,30,555,619]",0
train/3_31_3_6_3_2/0001.png,"[87,136,366,461]",0
train/3_52_3_6_1_3/0006.png,"[105,105,430,572]",0
train/2_55_3_6_1_3/0004.png,"[130,114,453,518]",0
train/3_53_3_6_3_3/0005.png,"[143,210,428,570]",0
train/1_10_3_6_4_1/0005.png,"[128,172,477,578]",0
train/2_77_3_6_1_1/0003.png,"[98,58,428,475]",0
train/3_45_3_6_6_1/0001.png,"[85,125,384,485]",0
train/2_76_3_6_3_1/0000.png,"[127,93,446,499]",0
train/3_82_3_6_3_1/0008.png,"[120,143,397,456]",0
train/3_59_3_6_4_4/0003.png,"[232,120,652,671]",0
train/1_18_3_6_1_1/0001.png,"[143,128,523,565]",0
train/2_77_3_6_4_4/0000.png,"[132,76,543,615]",0
train/1_10_3_6_3_4/0001.png,"[178,135,635,730]",0
train/3_31_3_6_6_1/0004.png,"[127,137,439,540]",0
train/2_79_3_6_6_1/0009.png,"[75,175,305,398]",0
train/1_08_3_6_4_1/0000.png,"[155,98,480,519]",0
train/1_24_3_6_1_3/0008.png,"[131,149,485,620]",0
train/1_08_3_6_1_4/0000.png,"[360,135,767,672]",0
train/1_25_3_6_3_3/0004.png,"[151,149,461,594]",0
train/3_34_3_6_4_2/0007.png,"[174,72,329,318]",0
train/1_18_3_6_1_4/0009.png,"[195,163,655,745]",0
train/1_24_3_6_1_1/0001.png,"[143,112,502,598]",0
train/3_82_3_6_6_2/0008.png,"[77,148,325,377]",0
train/3_26_3_6_1_1/0003.png,"[96,171,387,527]",0
train/1_21_3_6_6_1/0006.png,"[89,107,368,455]",0
train/1_21_3_6_4_4/0009.png,"[128,113,503,563]",0
train/2_75_3_6_3_4/0003.png,"[123,61,498,527]",0
train/3_33_3_6_6_1/0008.png,"[97,127,417,524]",0
train/2_54_3_6_1_4/0006.png,"[124,167,561,687]",0
train/3_33_3_6_4_4/0005.png,"[82,113,520,624]",0
train/1_06_1_6_4_4/0000.png,"[121,205,451,569]",0
train/2_71_3_6_1_2/0009.png,"[57,75,253,313]",0
train/3_82_3_6_6_4/0006.png,"[130,43,476,501]",0
train/3_59_3_6_3_2/0002.png,"[107,93,319,381]",0
train/1_18_1_6_6_2/0000.png,"[125,145,448,534]",0
train/3_33_3_6_1_3/0008.png,"[104,91,439,554]",0
train/1_10_3_6_6_1/0009.png,"[169,197,566,662]",0
train/2_54_3_6_3_4/0007.png,"[170,224,588,746]",0
train/2_70_3_6_1_2/0004.png,"[91,138,381,463]",0
train/3_34_3_6_6_3/0009.png,"[94,131,511,639]",0
train/1_24_3_6_6_4/0007.png,"[168,134,588,650]",0
train/1_19_3_6_6_4/0006.png,"[208,142,625,674]",0
train/1_06_3_6_4_2/0002.png,"[88,75,300,364]",0
train/1_25_3_6_6_4/0000.png,"[137,154,526,606]",0
train/2_77_3_6_4_2/0004.png,"[90,63,329,351]",0
train/1_18_1_6_4_3/0001.png,"[63,186,387,494]",0
train/3_53_3_6_3_4/0008.png,"[148,181,545,680]",0
train/3_52_3_6_6_4/0000.png,"[202,131,637,665]",0
train/3_45_3_6_4_2/0009.png,"[64,127,310,451]",0
train/1_06_3_6_6_3/0002.png,"[153,160,472,567]",0
train/2_69_3_6_1_1/0009.png,"[143,119,493,529]",0
train/1_07_3_6_3_3/0003.png,"[117,157,424,552]",0
train/2_72_1_6_1_4/0007.png,"[181,121,534,582]",0
train/2_75_3_6_6_1/0006.png,"[90,101,363,443]",0
train/1_18_3_6_1_4/0007.png,"[165,143,614,685]",0
train/3_64_3_6_3_3/0002.png,"[128,134,450,538]",0
train/2_80_3_6_6_2/0009.png,"[84,181,306,405]",0
train/1_23_3_6_4_2/0004.png,"[342,243,595,617]",0
train/2_72_1_6_4_2/0001.png,"[105,130,379,465]",0
train/2_79_3_6_6_2/0007.png,"[9,90,235,332]",0
train/2_72_1_6_1_3/0009.png,"[129,154,367,466]",0
train/1_13_3_6_3_3/0001.png,"[78,136,424,578]",0
train/3_53_3_6_1_4/0000.png,"[161,114,619,704]",0
train/2_70_3_6_4_4/0003.png,"[123,172,561,683]",0
train/2_75_3_6_6_3/0001.png,"[92,127,344,455]",0
train/2_72_3_6_1_3/0007.png,"[97,155,424,519]",0
train/3_64_3_6_4_4/0007.png,"[116,145,500,628]",0
train/1_24_1_6_1_2/0000.png,"[144,135,481,544]",0
train/2_69_3_6_6_4/0004.png,"[154,91,577,602]",0
train/1_24_3_6_1_3/0007.png,"[138,111,495,603]",0
train/1_21_1_6_3_1/0006.png,"[182,148,588,662]",0
train/2_75_3_6_4_3/0002.png,"[78,128,341,444]",0
train/2_56_3_6_3_2/0006.png,"[253,377,481,668]",0
train/3_65_3_6_1_1/0006.png,"[128,120,444,540]",0
train/1_19_3_6_3_1/0006.png,"[160,167,520,561]",0
train/3_33_3_6_3_4/0007.png,"[137,70,575,635]",0
train/2_71_3_6_1_1/0000.png,"[80,108,373,473]",0
train/3_33_3_6_6_3/0009.png,"[108,110,403,499]",0
train/3_31_3_6_3_1/0006.png,"[115,145,451,551]",0
train/2_55_3_6_3_1/0004.png,"[118,125,418,564]",0
train/1_12_3_6_1_2/0009.png,"[137,116,441,550]",0
train/1_06_3_6_6_1/0002.png,"[91,104,440,513]",0
train/3_33_3_6_3_2/0007.png,"[61,69,270,352]",0
train/1_24_3_6_6_4/0003.png,"[138,119,575,662]",0
train/1_22_3_6_4_1/0002.png,"[120,137,427,500]",0
train/3_52_3_6_3_2/0007.png,"[113,77,357,377]",0
train/3_39_3_6_1_3/0001.png,"[105,94,433,525]",0
train/3_26_3_6_6_2/0009.png,"[69,70,260,305]",0
train/3_64_3_6_6_4/0008.png,"[158,164,563,664]",0
train/2_70_3_6_1_2/0007.png,"[71,137,408,499]",0
train/3_34_3_6_4_4/0007.png,"[92,56,549,586]",0
train/2_55_3_6_6_4/0005.png,"[138,136,528,627]",0
train/2_69_3_6_1_2/0009.png,"[74,143,378,480]",0
train/3_32_3_6_6_3/0002.png,"[180,153,537,621]",0
train/2_69_3_6_3_1/0007.png,"[117,87,491,533]",0
train/1_20_3_6_1_1/0008.png,"[139,217,467,582]",0
train/1_10_3_6_3_2/0002.png,"[71,160,383,532]",0
train/3_82_3_6_6_4/0004.png,"[140,89,482,511]",0
train/3_52_3_6_6_1/0007.png,"[128,126,495,584]",0
train/3_31_3_6_6_1/0001.png,"[119,130,429,520]",0
train/2_71_3_6_1_3/0005.png,"[84,103,390,486]",0
train/3_39_3_6_6_3/0007.png,"[118,96,415,490]",0
train/3_33_3_6_1_4/0003.png,"[120,96,510,638]",0
train/2_75_1_6_4_2/0000.png,"[104,162,433,552]",0
train/2_74_3_6_6_2/0001.png,"[109,122,355,448]",0
train/2_78_1_6_4_3/0009.png,"[83,118,414,513]",0
train/3_52_3_6_4_1/0000.png,"[107,90,490,581]",0
train/1_19_3_6_6_3/0009.png,"[103,134,371,478]",0
train/1_20_3_6_1_4/0000.png,"[196,203,602,682]",0
train/1_22_3_6_4_1/0001.png,"[133,128,411,478]",0
train/1_83_3_6_4_3/0006.png,"[149,143,522,622]",0
train/2_56_3_6_3_1/0007.png,"[106,94,430,536]",0
train/2_75_3_6_1_1/0000.png,"[131,68,428,445]",0
train/3_45_3_6_6_4/0004.png,"[129,136,492,609]",0
train/3_39_3_6_4_4/0004.png,"[133,108,535,629]",0
train/1_24_3_6_1_1/0007.png,"[164,127,524,604]",0
train/3_45_3_6_6_2/0004.png,"[86,139,331,430]",0
train/3_64_3_6_4_4/0003.png,"[120,141,486,613]",0
